time,volume,ask,bid,spread,mid
2020-02-25 19:10:00+00:00,608,1.08798,1.08786,0.00011999999999989797,1.08792
2020-02-25 19:15:00+00:00,449,1.08806,1.08795,0.0001100000000000545,1.0880049999999999
2020-02-25 19:20:00+00:00,533,1.08817,1.08805,0.00012000000000012001,1.08811
2020-02-25 19:25:00+00:00,378,1.08817,1.08806,0.0001100000000000545,1.0881150000000002
2020-02-25 19:30:00+00:00,413,1.08845,1.08835,9.999999999998899e-05,1.0884
2020-02-25 19:35:00+00:00,563,1.08889,1.08878,0.00010999999999983245,1.088835
2020-02-25 19:40:00+00:00,695,1.08849,1.08832,0.00017000000000000348,1.0884049999999998
2020-02-25 19:45:00+00:00,430,1.08855,1.08843,0.00011999999999989797,1.08849
2020-02-25 19:50:00+00:00,414,1.08816,1.08803,0.00012999999999996348,1.088095
2020-02-25 19:55:00+00:00,408,1.08822,1.0881,0.00011999999999989797,1.08816
2020-02-25 20:00:00+00:00,590,1.08774,1.08763,0.00010999999999983245,1.087685
2020-02-25 20:05:00+00:00,452,1.08772,1.08761,0.0001100000000000545,1.0876649999999999
2020-02-25 20:10:00+00:00,408,1.08813,1.08802,0.0001100000000000545,1.088075
2020-02-25 20:15:00+00:00,354,1.0881,1.08798,0.00012000000000012001,1.08804
2020-02-25 20:20:00+00:00,398,1.0885,1.08837,0.00012999999999996348,1.088435
2020-02-25 20:25:00+00:00,342,1.08846,1.08834,0.00011999999999989797,1.0884
2020-02-25 20:30:00+00:00,399,1.08846,1.08833,0.00012999999999996348,1.088395
2020-02-25 20:35:00+00:00,278,1.08852,1.08839,0.00012999999999996348,1.088455
2020-02-25 20:40:00+00:00,338,1.08837,1.08825,0.00012000000000012001,1.0883099999999999
2020-02-25 20:45:00+00:00,427,1.08837,1.08825,0.00012000000000012001,1.0883099999999999
2020-02-25 20:50:00+00:00,410,1.08821,1.08809,0.00011999999999989797,1.08815
2020-02-25 20:55:00+00:00,480,1.0883,1.08816,0.000140000000000029,1.08823
2020-02-25 21:00:00+00:00,336,1.08848,1.08836,0.00011999999999989797,1.08842
2020-02-25 21:05:00+00:00,116,1.08841,1.08828,0.00013000000000018552,1.088345
2020-02-25 21:10:00+00:00,110,1.08841,1.08828,0.00013000000000018552,1.088345
2020-02-25 21:15:00+00:00,127,1.08829,1.08817,0.00011999999999989797,1.08823
2020-02-25 21:20:00+00:00,74,1.08841,1.08828,0.00013000000000018552,1.088345
2020-02-25 21:25:00+00:00,81,1.08863,1.08851,0.00011999999999989797,1.08857
2020-02-25 21:30:00+00:00,130,1.08856,1.08842,0.000140000000000029,1.08849
2020-02-25 21:35:00+00:00,81,1.08845,1.08832,0.00012999999999996348,1.088385
2020-02-25 21:40:00+00:00,61,1.08844,1.08833,0.0001100000000000545,1.0883850000000002
2020-02-25 21:45:00+00:00,89,1.08833,1.0882,0.00012999999999996348,1.088265
2020-02-25 21:50:00+00:00,46,1.08821,1.0881,0.00010999999999983245,1.088155
2020-02-25 21:55:00+00:00,86,1.08827,1.08799,0.000280000000000058,1.08813
2020-02-25 22:00:00+00:00,13,1.0883,1.08762,0.0006800000000000139,1.08796
2020-02-25 22:05:00+00:00,20,1.08842,1.08769,0.0007299999999998974,1.088055
2020-02-25 22:15:00+00:00,5,1.08863,1.08791,0.0007200000000000539,1.08827
2020-02-25 22:20:00+00:00,8,1.08854,1.08801,0.0005300000000001415,1.0882749999999999
2020-02-25 22:25:00+00:00,11,1.0884,1.08798,0.00042000000000008697,1.08819
2020-02-25 22:30:00+00:00,11,1.08834,1.08801,0.0003300000000001635,1.0881750000000001
2020-02-25 22:35:00+00:00,6,1.08835,1.08807,0.00027999999999983594,1.0882100000000001
2020-02-25 22:40:00+00:00,57,1.0882,1.08778,0.00042000000000008697,1.08799
2020-02-25 22:45:00+00:00,34,1.0881,1.0878,0.00029999999999996696,1.0879500000000002
2020-02-25 22:50:00+00:00,47,1.08821,1.08801,0.00019999999999997797,1.08811
2020-02-25 22:55:00+00:00,13,1.08824,1.08795,0.0002900000000001235,1.088095
2020-02-25 23:00:00+00:00,90,1.08809,1.08791,0.000180000000000069,1.088
2020-02-25 23:05:00+00:00,13,1.08806,1.08792,0.000140000000000029,1.08799
2020-02-25 23:10:00+00:00,22,1.08803,1.08786,0.00017000000000000348,1.087945
2020-02-25 23:15:00+00:00,70,1.08795,1.0878,0.00014999999999987246,1.087875
2020-02-25 23:20:00+00:00,76,1.08786,1.08772,0.000140000000000029,1.08779
2020-02-25 23:25:00+00:00,65,1.08786,1.08773,0.00012999999999996348,1.087795
2020-02-25 23:30:00+00:00,58,1.08775,1.08761,0.000140000000000029,1.08768
2020-02-25 23:35:00+00:00,53,1.08795,1.08781,0.000140000000000029,1.08788
2020-02-25 23:40:00+00:00,45,1.08787,1.08773,0.00013999999999980695,1.0878
2020-02-25 23:45:00+00:00,62,1.08794,1.08781,0.00012999999999996348,1.087875
2020-02-25 23:50:00+00:00,35,1.08796,1.08781,0.0001500000000000945,1.087885
2020-02-25 23:55:00+00:00,56,1.08805,1.08792,0.00012999999999996348,1.087985
2020-02-26 00:00:00+00:00,115,1.08783,1.08769,0.000140000000000029,1.08776
2020-02-26 00:05:00+00:00,99,1.08773,1.08761,0.00012000000000012001,1.0876700000000001
2020-02-26 00:10:00+00:00,105,1.08768,1.08756,0.00011999999999989797,1.08762
2020-02-26 00:15:00+00:00,100,1.08765,1.08751,0.000140000000000029,1.08758
2020-02-26 00:20:00+00:00,293,1.08715,1.08702,0.00012999999999996348,1.087085
2020-02-26 00:25:00+00:00,188,1.08684,1.0867,0.000140000000000029,1.08677
2020-02-26 00:30:00+00:00,157,1.08699,1.08688,0.00010999999999983245,1.086935
2020-02-26 00:35:00+00:00,168,1.0871,1.08695,0.00014999999999987246,1.0870250000000001
2020-02-26 00:40:00+00:00,67,1.08696,1.08683,0.00012999999999996348,1.086895
2020-02-26 00:45:00+00:00,81,1.08704,1.08692,0.00011999999999989797,1.08698
2020-02-26 00:50:00+00:00,87,1.08703,1.0869,0.00012999999999996348,1.086965
2020-02-26 00:55:00+00:00,191,1.08706,1.08693,0.00012999999999996348,1.086995
2020-02-26 01:00:00+00:00,334,1.08715,1.08701,0.000140000000000029,1.08708
2020-02-26 01:05:00+00:00,192,1.08714,1.08701,0.00012999999999996348,1.087075
2020-02-26 01:10:00+00:00,166,1.08735,1.08721,0.000140000000000029,1.08728
2020-02-26 01:15:00+00:00,225,1.08739,1.08726,0.00013000000000018552,1.0873249999999999
2020-02-26 01:20:00+00:00,119,1.08745,1.08732,0.00012999999999996348,1.087385
2020-02-26 01:25:00+00:00,133,1.08745,1.08732,0.00012999999999996348,1.087385
2020-02-26 01:30:00+00:00,181,1.08735,1.0872,0.0001500000000000945,1.087275
2020-02-26 01:35:00+00:00,142,1.08727,1.08714,0.00012999999999996348,1.087205
2020-02-26 01:40:00+00:00,92,1.08726,1.08712,0.00013999999999980695,1.08719
2020-02-26 01:45:00+00:00,150,1.08733,1.08721,0.00011999999999989797,1.08727
2020-02-26 01:50:00+00:00,129,1.08733,1.08721,0.00011999999999989797,1.08727
2020-02-26 01:55:00+00:00,101,1.08747,1.08734,0.00012999999999996348,1.087405
2020-02-26 02:00:00+00:00,123,1.08742,1.08731,0.0001100000000000545,1.0873650000000001
2020-02-26 02:05:00+00:00,97,1.08738,1.08726,0.00012000000000012001,1.08732
2020-02-26 02:10:00+00:00,211,1.08708,1.08692,0.00015999999999993797,1.0870000000000002
2020-02-26 02:15:00+00:00,191,1.08711,1.08697,0.000140000000000029,1.08704
2020-02-26 02:20:00+00:00,120,1.08701,1.08689,0.00012000000000012001,1.0869499999999999
2020-02-26 02:25:00+00:00,161,1.08704,1.08691,0.00012999999999996348,1.086975
2020-02-26 02:30:00+00:00,219,1.08674,1.08661,0.00012999999999996348,1.086675
2020-02-26 02:35:00+00:00,311,1.08658,1.08645,0.00013000000000018552,1.086515
2020-02-26 02:40:00+00:00,292,1.08659,1.08646,0.00012999999999996348,1.086525
2020-02-26 02:45:00+00:00,157,1.08659,1.08647,0.00011999999999989797,1.08653
2020-02-26 02:50:00+00:00,144,1.08672,1.08659,0.00012999999999996348,1.086655
2020-02-26 02:55:00+00:00,117,1.0869,1.08678,0.00011999999999989797,1.08684
2020-02-26 03:00:00+00:00,224,1.087,1.08688,0.00011999999999989797,1.08694
2020-02-26 03:05:00+00:00,130,1.08704,1.08691,0.00012999999999996348,1.086975
2020-02-26 03:10:00+00:00,109,1.08693,1.08679,0.000140000000000029,1.08686
2020-02-26 03:15:00+00:00,78,1.08692,1.08678,0.000140000000000029,1.08685
2020-02-26 03:20:00+00:00,45,1.08685,1.08672,0.00013000000000018552,1.086785
2020-02-26 03:25:00+00:00,109,1.08663,1.08649,0.000140000000000029,1.08656
2020-02-26 03:30:00+00:00,148,1.08661,1.08648,0.00013000000000018552,1.086545
2020-02-26 03:35:00+00:00,111,1.08671,1.08658,0.00012999999999996348,1.086645
2020-02-26 03:40:00+00:00,83,1.08668,1.08655,0.00013000000000018552,1.086615
2020-02-26 03:45:00+00:00,58,1.08668,1.08655,0.00013000000000018552,1.086615
2020-02-26 03:50:00+00:00,78,1.08669,1.08656,0.00012999999999996348,1.086625
2020-02-26 03:55:00+00:00,111,1.08673,1.0866,0.00012999999999996348,1.086665
2020-02-26 04:00:00+00:00,123,1.08669,1.08656,0.00012999999999996348,1.086625
2020-02-26 04:05:00+00:00,62,1.08678,1.08666,0.00012000000000012001,1.0867200000000001
2020-02-26 04:10:00+00:00,84,1.08691,1.08678,0.00012999999999996348,1.086845
2020-02-26 04:15:00+00:00,75,1.08673,1.08661,0.00011999999999989797,1.08667
2020-02-26 04:20:00+00:00,64,1.08674,1.08661,0.00012999999999996348,1.086675
2020-02-26 04:25:00+00:00,44,1.08679,1.08666,0.00012999999999996348,1.086725
2020-02-26 04:30:00+00:00,98,1.08682,1.08669,0.00012999999999996348,1.086755
2020-02-26 04:35:00+00:00,116,1.08673,1.0866,0.00012999999999996348,1.086665
2020-02-26 04:40:00+00:00,94,1.08678,1.08665,0.00013000000000018552,1.0867149999999999
2020-02-26 04:45:00+00:00,141,1.08672,1.08659,0.00012999999999996348,1.086655
2020-02-26 04:50:00+00:00,60,1.08682,1.08669,0.00012999999999996348,1.086755
2020-02-26 04:55:00+00:00,56,1.08682,1.08669,0.00012999999999996348,1.086755
2020-02-26 05:00:00+00:00,102,1.08693,1.0868,0.00012999999999996348,1.086865
2020-02-26 05:05:00+00:00,114,1.08698,1.08684,0.000140000000000029,1.08691
2020-02-26 05:10:00+00:00,133,1.08716,1.08704,0.00011999999999989797,1.0871
2020-02-26 05:15:00+00:00,123,1.08705,1.08693,0.00012000000000012001,1.0869900000000001
2020-02-26 05:20:00+00:00,98,1.08717,1.08704,0.00012999999999996348,1.087105
2020-02-26 05:25:00+00:00,117,1.08743,1.0873,0.00012999999999996348,1.087365
2020-02-26 05:30:00+00:00,105,1.08737,1.08725,0.00011999999999989797,1.08731
2020-02-26 05:35:00+00:00,157,1.08741,1.08727,0.000140000000000029,1.08734
2020-02-26 05:40:00+00:00,150,1.08763,1.08751,0.00012000000000012001,1.08757
2020-02-26 05:45:00+00:00,149,1.0878,1.08768,0.00012000000000012001,1.0877400000000002
2020-02-26 05:50:00+00:00,177,1.08768,1.08755,0.00012999999999996348,1.087615
2020-02-26 05:55:00+00:00,171,1.08768,1.08755,0.00012999999999996348,1.087615
2020-02-26 06:00:00+00:00,124,1.08764,1.08753,0.00010999999999983245,1.087585
2020-02-26 06:05:00+00:00,101,1.08752,1.0874,0.00012000000000012001,1.08746
2020-02-26 06:10:00+00:00,286,1.08751,1.08739,0.00011999999999989797,1.08745
2020-02-26 06:15:00+00:00,583,1.08765,1.08753,0.00011999999999989797,1.08759
2020-02-26 06:20:00+00:00,261,1.08758,1.08746,0.00011999999999989797,1.08752
2020-02-26 06:25:00+00:00,407,1.08753,1.08741,0.00012000000000012001,1.0874700000000002
2020-02-26 06:30:00+00:00,217,1.08735,1.08723,0.00012000000000012001,1.0872899999999999
2020-02-26 06:35:00+00:00,197,1.08722,1.0871,0.00012000000000012001,1.08716
2020-02-26 06:40:00+00:00,147,1.08716,1.08704,0.00011999999999989797,1.0871
2020-02-26 06:45:00+00:00,129,1.08719,1.08707,0.00012000000000012001,1.0871300000000002
2020-02-26 06:50:00+00:00,175,1.08728,1.08714,0.000140000000000029,1.08721
2020-02-26 06:55:00+00:00,210,1.08752,1.08742,9.999999999998899e-05,1.0874700000000002
2020-02-26 07:00:00+00:00,397,1.08746,1.08735,0.0001100000000000545,1.087405
2020-02-26 07:05:00+00:00,401,1.08722,1.08709,0.00013000000000018552,1.087155
2020-02-26 07:10:00+00:00,378,1.08708,1.08697,0.0001100000000000545,1.0870250000000001
2020-02-26 07:15:00+00:00,392,1.08712,1.08701,0.0001100000000000545,1.087065
2020-02-26 07:20:00+00:00,373,1.08697,1.08687,9.999999999998899e-05,1.08692
2020-02-26 07:25:00+00:00,351,1.08671,1.08659,0.00012000000000012001,1.0866500000000001
2020-02-26 07:30:00+00:00,350,1.08696,1.08685,0.00010999999999983245,1.086905
2020-02-26 07:35:00+00:00,320,1.08728,1.08716,0.00012000000000012001,1.0872199999999999
2020-02-26 07:40:00+00:00,413,1.08747,1.08736,0.00010999999999983245,1.087415
2020-02-26 07:45:00+00:00,428,1.0871,1.08698,0.00011999999999989797,1.08704
2020-02-26 07:50:00+00:00,494,1.08755,1.08743,0.00012000000000012001,1.0874899999999998
2020-02-26 07:55:00+00:00,610,1.08717,1.08704,0.00012999999999996348,1.087105
2020-02-26 08:00:00+00:00,677,1.08756,1.08743,0.00013000000000018552,1.087495
2020-02-26 08:05:00+00:00,498,1.08799,1.08788,0.0001100000000000545,1.0879349999999999
2020-02-26 08:10:00+00:00,372,1.08803,1.08791,0.00012000000000012001,1.0879699999999999
2020-02-26 08:15:00+00:00,338,1.08789,1.08777,0.00012000000000012001,1.0878299999999999
2020-02-26 08:20:00+00:00,385,1.08788,1.08776,0.00011999999999989797,1.08782
2020-02-26 08:25:00+00:00,234,1.08821,1.0881,0.00010999999999983245,1.088155
2020-02-26 08:30:00+00:00,373,1.08817,1.08805,0.00012000000000012001,1.08811
2020-02-26 08:35:00+00:00,310,1.08814,1.08802,0.00012000000000012001,1.0880800000000002
2020-02-26 08:40:00+00:00,427,1.08849,1.08837,0.00011999999999989797,1.08843
2020-02-26 08:45:00+00:00,522,1.08909,1.08898,0.00010999999999983245,1.089035
2020-02-26 08:50:00+00:00,749,1.08979,1.08965,0.000140000000000029,1.08972
2020-02-26 08:55:00+00:00,538,1.08925,1.08912,0.00012999999999996348,1.089185
2020-02-26 09:00:00+00:00,552,1.08915,1.08903,0.00012000000000012001,1.0890900000000001
2020-02-26 09:05:00+00:00,572,1.08955,1.08943,0.00012000000000012001,1.08949
2020-02-26 09:10:00+00:00,572,1.08916,1.08904,0.00011999999999989797,1.0891
2020-02-26 09:15:00+00:00,476,1.0891,1.08898,0.00011999999999989797,1.08904
2020-02-26 09:20:00+00:00,513,1.08931,1.08918,0.00012999999999996348,1.089245
2020-02-26 09:25:00+00:00,641,1.08876,1.08865,0.0001100000000000545,1.088705
2020-02-26 09:30:00+00:00,357,1.08934,1.08922,0.00011999999999989797,1.08928
2020-02-26 09:35:00+00:00,611,1.08852,1.0884,0.00011999999999989797,1.08846
2020-02-26 09:40:00+00:00,569,1.08886,1.08874,0.00011999999999989797,1.0888
2020-02-26 09:45:00+00:00,478,1.08947,1.08934,0.00012999999999996348,1.089405
2020-02-26 09:50:00+00:00,402,1.0888,1.08868,0.00011999999999989797,1.08874
2020-02-26 09:55:00+00:00,414,1.08897,1.08885,0.00011999999999989797,1.08891
2020-02-26 10:00:00+00:00,430,1.08841,1.0883,0.0001100000000000545,1.088355
2020-02-26 10:05:00+00:00,563,1.08786,1.08773,0.00012999999999996348,1.087795
2020-02-26 10:10:00+00:00,405,1.08798,1.08786,0.00011999999999989797,1.08792
2020-02-26 10:15:00+00:00,315,1.08781,1.0877,0.0001100000000000545,1.087755
2020-02-26 10:20:00+00:00,329,1.08803,1.08792,0.0001100000000000545,1.0879750000000001
2020-02-26 10:25:00+00:00,371,1.0875,1.0874,9.999999999998899e-05,1.08745
2020-02-26 10:30:00+00:00,435,1.0877,1.08758,0.00011999999999989797,1.08764
2020-02-26 10:35:00+00:00,367,1.08792,1.0878,0.00011999999999989797,1.08786
2020-02-26 10:40:00+00:00,301,1.08795,1.08783,0.00011999999999989797,1.08789
2020-02-26 10:45:00+00:00,278,1.08793,1.08781,0.00012000000000012001,1.0878700000000001
2020-02-26 10:50:00+00:00,352,1.08834,1.08821,0.00013000000000018552,1.0882749999999999
2020-02-26 10:55:00+00:00,373,1.08872,1.08859,0.00012999999999996348,1.088655
2020-02-26 11:00:00+00:00,474,1.08879,1.08867,0.00011999999999989797,1.08873
2020-02-26 11:05:00+00:00,344,1.08876,1.08864,0.00011999999999989797,1.0887
2020-02-26 11:10:00+00:00,361,1.08856,1.08844,0.00011999999999989797,1.0885
2020-02-26 11:15:00+00:00,222,1.08862,1.0885,0.00011999999999989797,1.08856
2020-02-26 11:20:00+00:00,396,1.08842,1.08831,0.00010999999999983245,1.088365
2020-02-26 11:25:00+00:00,393,1.0882,1.08808,0.00012000000000012001,1.08814
2020-02-26 11:30:00+00:00,387,1.08761,1.08747,0.000140000000000029,1.08754
2020-02-26 11:35:00+00:00,333,1.08766,1.08754,0.00012000000000012001,1.0876000000000001
2020-02-26 11:40:00+00:00,311,1.08748,1.08736,0.00011999999999989797,1.08742
2020-02-26 11:45:00+00:00,333,1.08804,1.08791,0.00012999999999996348,1.087975
2020-02-26 11:50:00+00:00,374,1.08831,1.0882,0.0001100000000000545,1.0882550000000002
2020-02-26 11:55:00+00:00,306,1.08851,1.08839,0.00012000000000012001,1.08845
2020-02-26 12:00:00+00:00,692,1.08902,1.08889,0.00013000000000018552,1.088955
2020-02-26 12:05:00+00:00,1021,1.08972,1.08961,0.0001100000000000545,1.089665
2020-02-26 12:10:00+00:00,1509,1.08952,1.0894,0.00012000000000012001,1.0894599999999999
2020-02-26 12:15:00+00:00,946,1.08875,1.08862,0.00013000000000018552,1.088685
2020-02-26 12:20:00+00:00,399,1.08874,1.08863,0.0001100000000000545,1.088685
2020-02-26 12:25:00+00:00,502,1.08927,1.08915,0.00011999999999989797,1.08921
2020-02-26 12:30:00+00:00,467,1.08887,1.08875,0.00011999999999989797,1.08881
2020-02-26 12:35:00+00:00,479,1.08901,1.08888,0.00012999999999996348,1.088945
2020-02-26 12:40:00+00:00,702,1.08786,1.08774,0.00012000000000012001,1.0878
2020-02-26 12:45:00+00:00,1048,1.08778,1.08766,0.00011999999999989797,1.08772
2020-02-26 12:50:00+00:00,682,1.08748,1.08736,0.00011999999999989797,1.08742
2020-02-26 12:55:00+00:00,1019,1.087,1.08688,0.00011999999999989797,1.08694
2020-02-26 13:00:00+00:00,800,1.08695,1.08683,0.00012000000000012001,1.08689
2020-02-26 13:05:00+00:00,416,1.08699,1.08688,0.00010999999999983245,1.086935
2020-02-26 13:10:00+00:00,593,1.08751,1.08738,0.00012999999999996348,1.087445
2020-02-26 13:15:00+00:00,948,1.08727,1.08715,0.00011999999999989797,1.08721
2020-02-26 13:20:00+00:00,497,1.08743,1.08731,0.00011999999999989797,1.08737
2020-02-26 13:25:00+00:00,556,1.08736,1.08724,0.00012000000000012001,1.0873
2020-02-26 13:30:00+00:00,528,1.08735,1.08723,0.00012000000000012001,1.0872899999999999
2020-02-26 13:35:00+00:00,494,1.08729,1.08718,0.0001100000000000545,1.0872350000000002
2020-02-26 13:40:00+00:00,586,1.08701,1.0869,0.0001100000000000545,1.0869550000000001
2020-02-26 13:45:00+00:00,1027,1.08616,1.08602,0.000140000000000029,1.08609
2020-02-26 13:50:00+00:00,773,1.08664,1.08651,0.00012999999999996348,1.086575
2020-02-26 13:55:00+00:00,421,1.08661,1.08649,0.00012000000000012001,1.08655
2020-02-26 14:00:00+00:00,472,1.08683,1.0867,0.00012999999999996348,1.086765
2020-02-26 14:05:00+00:00,443,1.08706,1.08694,0.00011999999999989797,1.087
2020-02-26 14:10:00+00:00,413,1.0874,1.08726,0.000140000000000029,1.08733
2020-02-26 14:15:00+00:00,430,1.08691,1.08676,0.0001500000000000945,1.086835
2020-02-26 14:20:00+00:00,513,1.08689,1.08676,0.00012999999999996348,1.086825
2020-02-26 14:25:00+00:00,632,1.08649,1.08638,0.0001100000000000545,1.0864349999999998
2020-02-26 14:30:00+00:00,1073,1.08597,1.08583,0.000140000000000029,1.0859
2020-02-26 14:35:00+00:00,677,1.08567,1.08553,0.00013999999999980695,1.0856
2020-02-26 14:40:00+00:00,741,1.08618,1.08606,0.00011999999999989797,1.08612
2020-02-26 14:45:00+00:00,706,1.08608,1.08596,0.00011999999999989797,1.08602
2020-02-26 14:50:00+00:00,594,1.08574,1.08562,0.00011999999999989797,1.08568
2020-02-26 14:55:00+00:00,651,1.08605,1.08592,0.00012999999999996348,1.085985
2020-02-26 15:00:00+00:00,697,1.08628,1.08613,0.00014999999999987246,1.086205
2020-02-26 15:05:00+00:00,681,1.08633,1.08621,0.00012000000000012001,1.0862699999999998
2020-02-26 15:10:00+00:00,541,1.08652,1.0864,0.00011999999999989797,1.08646
2020-02-26 15:15:00+00:00,577,1.0862,1.08608,0.00012000000000012001,1.0861399999999999
2020-02-26 15:20:00+00:00,497,1.08673,1.08662,0.0001100000000000545,1.086675
2020-02-26 15:25:00+00:00,690,1.08737,1.08725,0.00011999999999989797,1.08731
2020-02-26 15:30:00+00:00,655,1.08749,1.08739,9.999999999998899e-05,1.08744
2020-02-26 15:35:00+00:00,702,1.08681,1.0867,0.0001100000000000545,1.0867550000000001
2020-02-26 15:40:00+00:00,468,1.08647,1.08635,0.00012000000000012001,1.0864099999999999
2020-02-26 15:45:00+00:00,440,1.08662,1.08649,0.00012999999999996348,1.086555
2020-02-26 15:50:00+00:00,476,1.08716,1.08706,9.999999999998899e-05,1.08711
2020-02-26 15:55:00+00:00,874,1.08672,1.08661,0.00010999999999983245,1.086665
2020-02-26 16:00:00+00:00,586,1.08686,1.08675,0.00010999999999983245,1.086805
2020-02-26 16:05:00+00:00,495,1.08739,1.08727,0.00012000000000012001,1.0873300000000001
2020-02-26 16:10:00+00:00,857,1.08748,1.08736,0.00011999999999989797,1.08742
2020-02-26 16:15:00+00:00,493,1.08785,1.08773,0.00011999999999989797,1.08779
2020-02-26 16:20:00+00:00,814,1.08814,1.08803,0.0001100000000000545,1.088085
2020-02-26 16:25:00+00:00,777,1.08901,1.08888,0.00012999999999996348,1.088945
2020-02-26 16:30:00+00:00,525,1.08905,1.08894,0.0001100000000000545,1.0889950000000002
2020-02-26 16:35:00+00:00,357,1.08907,1.08894,0.00012999999999996348,1.089005
2020-02-26 16:40:00+00:00,589,1.08878,1.08865,0.00013000000000018552,1.088715
2020-02-26 16:45:00+00:00,330,1.08874,1.0886,0.000140000000000029,1.08867
2020-02-26 16:50:00+00:00,387,1.08907,1.08895,0.00011999999999989797,1.08901
2020-02-26 16:55:00+00:00,420,1.08871,1.08859,0.00012000000000012001,1.08865
