,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
16817,2025-01-01 04:15:00+00:00,1735704900000,93711.18,93771.99,93679.07,93738.09,53.53604,1735705799999,5016892.9845257,9087,27.81982,2606913.3690752,0
16818,2025-01-01 04:30:00+00:00,1735705800000,93738.09,93738.1,93616.82,93645.13,45.89524,1735706699999,4298717.8915628,7425,20.7943,1947577.2341684,0
16819,2025-01-01 04:45:00+00:00,1735706700000,93645.12,93670.0,93500.0,93553.91,92.56918,1735707599999,8663572.4821644,12481,25.81067,2416450.6641188,0
16820,2025-01-01 05:00:00+00:00,1735707600000,93553.91,93680.0,93547.4,93638.5,44.42431,1735708499999,4158687.1319248,7627,20.10376,1881849.2544671,0
16821,2025-01-01 05:15:00+00:00,1735708500000,93638.5,93933.33,93614.5,93891.74,96.81147,1735709399999,9075794.9517449,11754,72.43038,6790210.2312894,0
16822,2025-01-01 05:30:00+00:00,1735709400000,93891.74,93937.19,93799.25,93857.65,44.4742,1735710299999,4174433.8004508,10091,18.83718,1768068.5180278,0
16823,2025-01-01 05:45:00+00:00,1735710300000,93857.66,93862.11,93792.01,93792.02,23.46942,1735711199999,2201874.9681974,4367,11.84686,1111447.0244053,0
16824,2025-01-01 06:00:00+00:00,1735711200000,93792.02,93792.02,93603.21,93603.22,48.12812,1735712099999,4509958.8570611,7892,14.4205,1351256.8026158,0
16825,2025-01-01 06:15:00+00:00,1735712100000,93603.21,93701.39,93603.21,93654.5,46.53256,1735712999999,4358059.3633475,6687,25.91134,2426808.5749439,0
16826,2025-01-01 06:30:00+00:00,1735713000000,93654.5,93720.01,93568.38,93720.0,134.37648,1735713899999,12583390.1619533,10043,96.65303,9050951.0985881,0
16827,2025-01-01 06:45:00+00:00,1735713900000,93720.01,93757.58,93672.34,93757.58,43.2413,1735714799999,4052167.484922,5444,28.92076,2710288.9165087,0
16828,2025-01-01 07:00:00+00:00,1735714800000,93757.57,93757.58,93664.08,93685.25,29.27357,1735715699999,2742759.1714861,5654,12.38478,1160309.0968989,0
16829,2025-01-01 07:15:00+00:00,1735715700000,93685.25,93786.04,93677.5,93786.03,43.36678,1735716599999,4064816.4753792,6015,26.01846,2438737.0095343,0
16830,2025-01-01 07:30:00+00:00,1735716600000,93786.03,93800.0,93727.27,93741.15,37.98335,1735717499999,3561671.1463506,6342,15.74865,1476688.5461576,0
16831,2025-01-01 07:45:00+00:00,1735717500000,93741.15,93767.76,93664.09,93684.1,87.31088,1735718399999,8182402.0718946,4880,16.23756,1521962.7599394,0
16832,2025-01-01 08:00:00+00:00,1735718400000,93684.11,93756.02,93677.44,93746.39,72.0457,1735719299999,6751815.9031106,4795,40.47386,3793054.9827958,0
16833,2025-01-01 08:15:00+00:00,1735719300000,93746.39,93746.4,93304.0,93416.41,245.3307,1735720199999,22944399.5930237,17421,47.91925,4479600.2596375,0
16834,2025-01-01 08:30:00+00:00,1735720200000,93416.41,93527.21,93400.0,93476.46,79.27209,1735721099999,7410358.5919988,13211,31.33423,2929211.6693293,0
16835,2025-01-01 08:45:00+00:00,1735721100000,93476.46,93547.83,93320.0,93428.46,85.06324,1735721999999,7948455.8942115,16037,42.41101,3962933.0568727,0
16836,2025-01-01 09:00:00+00:00,1735722000000,93428.47,93486.29,93217.93,93327.15,114.48117,1735722899999,10689060.3739179,15479,59.21634,5529374.8458509,0
16837,2025-01-01 09:15:00+00:00,1735722900000,93327.15,93327.15,92888.0,93141.91,317.30535,1735723799999,29537183.7253608,39420,101.85187,9483886.7163884,0
16838,2025-01-01 09:30:00+00:00,1735723800000,93141.91,93302.52,93001.0,93106.31,230.12665,1735724699999,21438007.9588987,20993,150.71472,14044405.0339542,0
16839,2025-01-01 09:45:00+00:00,1735724700000,93106.3,93446.48,93048.64,93413.06,136.58456,1735725599999,12745570.8608636,17587,92.76818,8657898.2478454,0
16840,2025-01-01 10:00:00+00:00,1735725600000,93413.07,93534.95,93357.67,93384.27,83.96199,1735726499999,7845704.5866,15738,28.2286,2638140.9295866,0
16841,2025-01-01 10:15:00+00:00,1735726500000,93384.26,93536.75,93384.26,93410.25,54.91381,1735727399999,5133077.9295099,10023,29.13064,2723031.5888083,0
16842,2025-01-01 10:30:00+00:00,1735727400000,93410.25,93509.74,93284.0,93397.96,65.35825,1735728299999,6104772.9043736,14429,32.15336,3003396.2884051,0
16843,2025-01-01 10:45:00+00:00,1735728300000,93397.96,93416.64,93292.5,93326.23,61.31787,1735729199999,5723479.2453314,9123,29.35029,2739418.864491,0
16844,2025-01-01 11:00:00+00:00,1735729200000,93326.24,93376.63,93200.0,93331.58,76.38624,1735730099999,7127047.0142263,15239,35.55305,3317105.251657,0
16845,2025-01-01 11:15:00+00:00,1735730100000,93331.58,93485.88,93331.57,93485.88,83.55395,1735730999999,7805000.6208396,13591,56.85607,5311027.4898267,0
16846,2025-01-01 11:30:00+00:00,1735731000000,93485.88,93605.82,93402.0,93593.24,72.79136,1735731899999,6806592.5941822,12821,43.77333,4093743.6411688,0
16847,2025-01-01 11:45:00+00:00,1735731900000,93593.24,93705.08,93443.99,93444.64,88.9907,1735732799999,8325724.9063345,16491,50.73261,4746965.8049626,0
16848,2025-01-01 12:00:00+00:00,1735732800000,93444.65,93511.37,93407.07,93451.38,66.75439,1735733699999,6238587.7185547,9283,33.66364,3145923.3522907,0
16849,2025-01-01 12:15:00+00:00,1735733700000,93451.37,93972.0,93451.37,93888.31,267.9628,1735734599999,25116752.8823396,26453,213.35115,19997155.2248652,0
16850,2025-01-01 12:30:00+00:00,1735734600000,93888.3,93909.1,93768.0,93782.5,112.23963,1735735499999,10533227.4090325,13164,70.57933,6623653.252432,0
16851,2025-01-01 12:45:00+00:00,1735735500000,93782.51,93843.99,93700.73,93820.76,52.39931,1735736399999,4912879.571769,10028,24.77088,2322509.9048301,0
16852,2025-01-01 13:00:00+00:00,1735736400000,93820.75,93900.0,93647.84,93658.13,83.33649,1735737299999,7815798.9151351,18916,39.96545,3748655.2142014,0
16853,2025-01-01 13:15:00+00:00,1735737300000,93658.13,93792.69,93600.28,93729.3,79.06472,1735738199999,7406955.818599,16025,38.40835,3598389.736559,0
16854,2025-01-01 13:30:00+00:00,1735738200000,93729.3,93888.98,93724.0,93776.51,60.2517,1735739099999,5652028.0999727,14243,29.08274,2727954.6138959,0
16855,2025-01-01 13:45:00+00:00,1735739100000,93776.51,94058.79,93760.0,94031.76,117.71096,1735739999999,11056576.8679309,15295,89.98785,8453035.9591105,0
16856,2025-01-01 14:00:00+00:00,1735740000000,94031.77,94450.85,94028.54,94245.19,249.57315,1735740899999,23526112.7780481,39126,167.33388,15771484.9019932,0
16857,2025-01-01 14:15:00+00:00,1735740900000,94245.18,94295.85,93883.66,93919.99,156.61247,1735741799999,14742624.0804129,26177,71.88279,6766575.2515212,0
16858,2025-01-01 14:30:00+00:00,1735741800000,93919.99,94140.0,93671.48,93976.51,202.9846,1735742699999,19066643.3775054,34880,99.21911,9320456.6476697,0
16859,2025-01-01 14:45:00+00:00,1735742700000,93976.52,94225.58,93914.46,94175.89,142.73675,1735743599999,13437505.6638551,24099,74.49586,7013170.1319511,0
16860,2025-01-01 15:00:00+00:00,1735743600000,94175.89,94265.75,93900.0,93982.33,100.33066,1735744499999,9440925.200199,17400,36.30797,3417104.7178235,0
16861,2025-01-01 15:15:00+00:00,1735744500000,93982.33,94239.93,93914.83,94160.5,121.16757,1735745399999,11405448.3238118,17836,54.54383,5133942.761122,0
16862,2025-01-01 15:30:00+00:00,1735745400000,94160.5,94247.78,94089.16,94247.18,79.38959,1735746299999,7475697.7148624,13732,48.33091,4550996.2914787,0
16863,2025-01-01 15:45:00+00:00,1735746300000,94247.19,94500.0,94242.98,94432.94,185.19613,1735747199999,17474469.4373651,28522,95.57549,9018145.4555401,0
16864,2025-01-01 16:00:00+00:00,1735747200000,94432.94,94492.0,94250.0,94274.63,199.02193,1735748099999,18786175.3673795,24606,107.86619,10181268.9156942,0
16865,2025-01-01 16:15:00+00:00,1735748100000,94274.62,94274.62,94096.01,94149.98,125.9484,1735748999999,11861356.4989978,24627,63.01282,5934122.4400373,0
16866,2025-01-01 16:30:00+00:00,1735749000000,94149.99,94188.77,94017.37,94017.38,109.63532,1735749899999,10316034.5894299,20386,53.49059,5033486.1769159,0
16867,2025-01-01 16:45:00+00:00,1735749900000,94017.37,94090.5,93922.0,94090.49,145.66819,1735750799999,13693085.0689689,17903,62.8379,5906298.768791,0
16868,2025-01-01 17:00:00+00:00,1735750800000,94090.5,94131.66,93859.88,93863.12,90.49792,1735751699999,8504251.5131627,21570,41.07226,3859410.446976,0
16869,2025-01-01 17:15:00+00:00,1735751700000,93863.12,93999.56,93760.93,93973.11,93.30655,1735752599999,8758842.6186356,15885,50.7357,4763249.3301334,0
16870,2025-01-01 17:30:00+00:00,1735752600000,93973.12,94088.84,93973.11,94027.41,50.90413,1735753499999,4786648.6830115,10371,27.15682,2553502.8466801,0
16871,2025-01-01 17:45:00+00:00,1735753500000,94027.4,94189.16,93897.75,94143.85,69.15935,1735754399999,6503312.3863513,13593,32.04036,3013434.5162983,0
16872,2025-01-01 18:00:00+00:00,1735754400000,94143.84,94155.78,93936.44,93999.51,48.85342,1735755299999,4594031.6313032,12580,24.341,2288932.990446,0
16873,2025-01-01 18:15:00+00:00,1735755300000,93999.52,94240.44,93999.51,94208.43,49.20466,1735756199999,4631520.1331395,10165,28.10824,2645900.5641493,0
16874,2025-01-01 18:30:00+00:00,1735756200000,94208.43,94305.73,94191.73,94278.71,84.91808,1735757099999,8004456.6786577,15363,38.50811,3629810.8469243,0
16875,2025-01-01 18:45:00+00:00,1735757100000,94278.72,94380.44,94234.24,94340.06,108.81215,1735757999999,10261839.1397691,15929,70.78538,6675890.2679565,0
16876,2025-01-01 19:00:00+00:00,1735758000000,94340.06,94398.74,94275.39,94353.01,68.4588,1735758899999,6457937.2181858,16637,28.55939,2694044.7716981,0
16877,2025-01-01 19:15:00+00:00,1735758900000,94353.02,94353.02,94168.01,94261.99,79.23436,1735759799999,7466926.753628,13594,31.06024,2926769.4276554,0
16878,2025-01-01 19:30:00+00:00,1735759800000,94261.99,94450.81,94148.34,94447.76,95.96321,1735760699999,9049696.0042204,16231,51.37541,4845957.1448627,0
16879,2025-01-01 19:45:00+00:00,1735760700000,94447.77,94823.75,94394.31,94627.07,301.46735,1735761599999,28528327.211501,38540,158.56595,15006291.0777843,0
16880,2025-01-01 20:00:00+00:00,1735761600000,94627.08,94793.77,94627.07,94696.79,102.32169,1735762499999,9691242.0870092,12834,37.87359,3587123.4311698,0
16881,2025-01-01 20:15:00+00:00,1735762500000,94696.79,94836.0,94579.83,94711.84,119.07787,1735763399999,11277494.0409351,14711,50.79742,4811438.599575,0
16882,2025-01-01 20:30:00+00:00,1735763400000,94711.84,94797.17,94644.15,94724.02,87.92661,1735764299999,8328858.9554146,17340,41.62249,3942455.0620463,0
16883,2025-01-01 20:45:00+00:00,1735764300000,94724.02,94852.7,94716.43,94786.23,115.09851,1735765199999,10912511.4037177,14356,61.65095,5845245.3588836,0
16884,2025-01-01 21:00:00+00:00,1735765200000,94786.23,94917.87,94687.87,94772.73,188.9961,1735766099999,17919146.582789,18366,121.43786,11514927.5699122,0
16885,2025-01-01 21:15:00+00:00,1735766100000,94772.72,95151.15,94766.49,94955.98,202.23035,1735766999999,19208013.1775583,26408,132.98695,12631164.129047,0
16886,2025-01-01 21:30:00+00:00,1735767000000,94955.99,95000.0,94734.57,94788.8,109.74195,1735767899999,10407806.9992176,20563,41.26662,3913475.4620163,0
16887,2025-01-01 21:45:00+00:00,1735767900000,94789.18,94984.85,94789.18,94978.48,135.84316,1735768799999,12890271.8408793,19928,67.34742,6390510.4850947,0
16888,2025-01-01 22:00:00+00:00,1735768800000,94978.48,94997.32,94685.81,94836.01,128.48004,1735769699999,12181704.7767819,16051,53.81486,5102054.7084906,0
16889,2025-01-01 22:15:00+00:00,1735769700000,94836.01,94859.42,94720.43,94735.5,87.78981,1735770599999,8321741.5862773,10518,34.19969,3241592.9281285,0
16890,2025-01-01 22:30:00+00:00,1735770600000,94735.49,94970.34,94735.49,94955.21,103.91307,1735771499999,9854272.195457,10899,49.22755,4668049.0075994,0
16891,2025-01-01 22:45:00+00:00,1735771500000,94955.2,94955.21,94767.77,94802.98,89.5911,1735772399999,8498634.5500528,12026,49.29239,4675638.4512857,0
16892,2025-01-01 23:00:00+00:00,1735772400000,94802.99,94952.29,94666.3,94853.31,128.00262,1735773299999,12135955.6978153,23094,55.50466,5263092.4243788,0
16893,2025-01-01 23:15:00+00:00,1735773300000,94853.31,94853.31,94600.0,94637.69,115.51909,1735774199999,10938587.9588568,15829,47.79463,4525439.4423452,0
16894,2025-01-01 23:30:00+00:00,1735774200000,94637.69,94757.29,94542.0,94732.01,89.06956,1735775099999,8429918.8982338,15258,47.40051,4486015.8524779,0
16895,2025-01-01 23:45:00+00:00,1735775100000,94732.01,94756.61,94591.21,94591.79,104.31657,1735775999999,9872484.510343,13878,49.7603,4708739.7873693,0
16896,2025-01-02 00:00:00+00:00,1735776000000,94591.78,94627.53,94462.88,94530.31,146.5212,1735776899999,13850521.9727579,21353,51.71983,4889160.8375587,0
16897,2025-01-02 00:15:00+00:00,1735776900000,94530.3,95200.0,94392.0,94928.71,353.05579,1735777799999,33477632.5276882,53271,188.89834,17913675.2538317,0
16898,2025-01-02 00:30:00+00:00,1735777800000,94928.71,95166.67,94724.0,95105.0,383.98427,1735778699999,36489892.4775961,59684,168.28239,15988347.4263806,0
16899,2025-01-02 00:45:00+00:00,1735778700000,95105.0,95381.7,94984.66,95128.59,298.20447,1735779599999,28405134.1325648,44534,171.12579,16299279.5697626,0
16900,2025-01-02 01:00:00+00:00,1735779600000,95128.59,95516.0,95116.01,95337.0,555.50647,1735780499999,52954813.8865407,45430,346.25785,33008416.0434503,0
16901,2025-01-02 01:15:00+00:00,1735780500000,95337.0,95418.41,95020.0,95081.09,193.60836,1735781399999,18436084.1164616,31562,99.82016,9509365.1331659,0
16902,2025-01-02 01:30:00+00:00,1735781400000,95081.08,95081.09,94699.69,94996.5,324.87776,1735782299999,30817051.2330129,31087,169.81195,16107053.5984166,0
16903,2025-01-02 01:45:00+00:00,1735782300000,94996.5,95001.36,94854.05,94862.72,69.37358,1735783199999,6584571.3700453,15373,36.61515,3475204.177015,0
16904,2025-01-02 02:00:00+00:00,1735783200000,94862.73,95124.1,94803.03,95020.53,91.23554,1735784099999,8664105.6699679,20509,53.20195,5053096.5156565,0
16905,2025-01-02 02:15:00+00:00,1735784100000,95020.53,95136.37,94840.0,95026.52,146.22033,1735784999999,13895633.9964253,18680,46.57234,4424428.7793174,0
16906,2025-01-02 02:30:00+00:00,1735785000000,95026.51,95124.0,94829.0,95027.01,113.08153,1735785899999,10743374.0913289,18907,59.03318,5607769.7085149,0
16907,2025-01-02 02:45:00+00:00,1735785900000,95027.0,95234.37,95027.0,95234.36,105.1126,1735786799999,9999044.272131,13700,62.72732,5967081.4296801,0
16908,2025-01-02 03:00:00+00:00,1735786800000,95234.37,95299.24,94960.36,95005.1,107.66381,1735787699999,10241048.2513958,16968,45.72324,4348918.4853191,0
16909,2025-01-02 03:15:00+00:00,1735787700000,95005.1,95151.0,95005.09,95075.77,71.16788,1735788599999,6766467.1725336,11296,45.93568,4367362.9809811,0
16910,2025-01-02 03:30:00+00:00,1735788600000,95075.77,95093.83,94922.26,94922.26,51.55674,1735789499999,4897965.7086539,9418,24.26953,2305591.9100888,0
16911,2025-01-02 03:45:00+00:00,1735789500000,94922.26,95017.46,94913.75,95010.33,59.89743,1735790399999,5688387.6103506,9879,25.91528,2461049.1928465,0
16912,2025-01-02 04:00:00+00:00,1735790400000,95010.34,95273.45,94984.84,95157.15,169.16337,1735791299999,16093475.1075499,19836,77.11719,7336193.7575842,0
16913,2025-01-02 04:15:00+00:00,1735791300000,95157.15,95206.78,95045.83,95173.88,65.08385,1735792199999,6191713.6966969,9340,30.87597,2937609.2984487,0
16914,2025-01-02 04:30:00+00:00,1735792200000,95173.87,95970.0,95173.87,95812.79,473.70299,1735793099999,45318041.5749261,48681,306.38234,29302178.3682345,0
16915,2025-01-02 04:45:00+00:00,1735793100000,95812.79,96000.0,95670.69,95708.07,217.66898,1735793999999,20869084.0318739,32742,114.27245,10957650.1303336,0
16916,2025-01-02 05:00:00+00:00,1735794000000,95708.07,95729.01,95446.9,95470.01,164.74489,1735794899999,15736829.2737454,27340,69.56453,6644400.6535396,0
16917,2025-01-02 05:15:00+00:00,1735794900000,95470.01,95800.0,95395.21,95760.99,349.41456,1735795799999,33417141.047079,23942,235.49648,22517378.4159216,0
16918,2025-01-02 05:30:00+00:00,1735795800000,95760.98,95772.73,95686.04,95772.72,65.52381,1735796699999,6272813.423928,10748,28.69824,2747207.7910705,0
16919,2025-01-02 05:45:00+00:00,1735796700000,95772.73,95775.37,95508.11,95596.48,122.43395,1735797599999,11704741.8470767,17193,33.66482,3219099.44158,0
16920,2025-01-02 06:00:00+00:00,1735797600000,95596.48,95697.01,95477.0,95531.25,89.82692,1735798499999,8585663.6917908,17554,54.32951,5192855.4684597,0
16921,2025-01-02 06:15:00+00:00,1735798500000,95531.25,95531.26,95380.04,95460.0,101.70014,1735799399999,9706966.0709043,15168,52.63943,5024109.9188103,0
16922,2025-01-02 06:30:00+00:00,1735799400000,95460.0,95593.92,95384.57,95530.3,251.27885,1735800299999,23983594.0626913,15605,160.54754,15322868.3404519,0
16923,2025-01-02 06:45:00+00:00,1735800300000,95530.31,95594.15,95469.07,95574.99,74.66181,1735801199999,7132225.3536789,10919,31.45491,3004491.1012552,0
16924,2025-01-02 07:00:00+00:00,1735801200000,95575.0,95749.58,95505.35,95699.98,80.74038,1735802099999,7721131.701475,16567,51.25503,4901651.3345404,0
16925,2025-01-02 07:15:00+00:00,1735802100000,95699.98,95836.0,95657.91,95773.3,129.52202,1735802999999,12404190.8109176,11431,69.96667,6700682.574396,0
16926,2025-01-02 07:30:00+00:00,1735803000000,95773.3,95880.0,95736.48,95840.0,84.15619,1735803899999,8064959.15452,10357,42.02035,4026752.0248257,0
16927,2025-01-02 07:45:00+00:00,1735803900000,95839.99,95850.49,95692.46,95822.0,158.20914,1735804799999,15154432.9072304,15109,86.18773,8255610.9092747,0
16928,2025-01-02 08:00:00+00:00,1735804800000,95822.01,96050.03,95822.01,95963.58,222.49715,1735805699999,21343535.9271863,20247,145.28026,13937576.5397797,0
16929,2025-01-02 08:15:00+00:00,1735805700000,95963.58,95982.87,95650.78,95721.42,193.20301,1735806599999,18512280.1381664,21668,98.57897,9447286.6907707,0
16930,2025-01-02 08:30:00+00:00,1735806600000,95721.43,95944.32,95640.05,95944.31,105.48553,1735807499999,10108032.714359,17275,53.59266,5134647.0358572,0
16931,2025-01-02 08:45:00+00:00,1735807500000,95944.31,96211.54,95924.24,96150.0,323.57594,1735808399999,31100149.7413253,25618,151.28455,14538088.3268222,0
16932,2025-01-02 09:00:00+00:00,1735808400000,96150.0,96241.6,96036.86,96199.96,228.31899,1735809299999,21951097.4092013,21495,76.91735,7395736.1589317,0
16933,2025-01-02 09:15:00+00:00,1735809300000,96199.95,96435.67,96199.95,96393.5,238.16134,1735810199999,22946831.9186913,28443,138.01638,13296667.9195916,0
16934,2025-01-02 09:30:00+00:00,1735810200000,96393.51,96490.47,96342.0,96350.0,115.52566,1735811099999,11138800.5756829,20700,49.94459,4815521.7802694,0
16935,2025-01-02 09:45:00+00:00,1735811100000,96350.0,96799.86,96287.87,96755.51,394.01929,1735811999999,38040496.4168053,37520,203.94098,19691641.9850392,0
16936,2025-01-02 10:00:00+00:00,1735812000000,96755.51,96808.37,96563.77,96606.14,299.90431,1735812899999,28995137.6754224,30737,141.16232,13647809.1823204,0
16937,2025-01-02 10:15:00+00:00,1735812900000,96606.14,96778.85,96603.43,96697.95,241.47105,1735813799999,23347963.4308131,17236,123.46925,11938406.3061831,0
16938,2025-01-02 10:30:00+00:00,1735813800000,96697.95,96764.02,96590.36,96610.39,137.51479,1735814699999,13292946.962381,18535,60.5694,5855247.9516079,0
16939,2025-01-02 10:45:00+00:00,1735814700000,96610.39,96722.23,96538.77,96708.0,147.85671,1735815599999,14288388.4303343,18184,68.73193,6642607.4271545,0
16940,2025-01-02 11:00:00+00:00,1735815600000,96708.0,96876.38,96646.6,96759.98,156.53796,1735816499999,15147026.9692482,18090,77.98917,7547147.0869029,0
