,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
21233,2020-01-22 21:00:00+00:00,1579726800000,8666.3,8673.63,8653.45,8661.0,472.81239,1579730399999,4096830.60671029,7777,257.368311,2230162.78103992,0
21234,2020-01-22 22:00:00+00:00,1579730400000,8660.99,8676.34,8645.8,8657.32,438.391395,1579733999999,3797479.35644895,7747,256.015533,2217839.47511471,0
21235,2020-01-22 23:00:00+00:00,1579734000000,8657.12,8686.22,8650.35,8682.36,757.609502,1579737599999,6568400.31995874,9250,492.626448,4272001.69387895,0
21236,2020-01-23 00:00:00+00:00,1579737600000,8682.77,8691.81,8640.0,8662.58,872.925775,1579741199999,7562674.88975011,10422,478.05127,4142046.69443693,0
21237,2020-01-23 01:00:00+00:00,1579741200000,8662.58,8666.47,8593.48,8599.96,1564.821558,1579744799999,13491499.05205818,14803,606.680754,5232758.56529749,0
21238,2020-01-23 02:00:00+00:00,1579744800000,8599.26,8620.0,8568.26,8610.63,1981.267252,1579748399999,17029536.50506819,17455,848.236351,7292812.27833571,0
21239,2020-01-23 03:00:00+00:00,1579748400000,8610.45,8615.77,8587.15,8597.23,1223.127511,1579751999999,10523934.90506876,10887,554.278012,4768927.86291415,0
21240,2020-01-23 04:00:00+00:00,1579752000000,8598.0,8613.38,8577.88,8590.97,629.064655,1579755599999,5409101.95423523,8428,316.120892,2718369.01785591,0
21241,2020-01-23 05:00:00+00:00,1579755600000,8590.4,8591.41,8502.82,8562.88,3208.439354,1579759199999,27411899.49988686,26337,1394.918861,11918657.55492401,0
21242,2020-01-23 06:00:00+00:00,1579759200000,8562.88,8573.18,8502.0,8535.16,1577.91743,1579762799999,13471556.11726165,14346,762.549435,6509703.23923623,0
21243,2020-01-23 07:00:00+00:00,1579762800000,8535.03,8604.78,8507.39,8581.75,1972.193948,1579766399999,16895099.09513628,17648,1003.345134,8595104.01477858,0
21244,2020-01-23 08:00:00+00:00,1579766400000,8581.71,8624.51,8509.0,8511.0,2835.75621,1579769999999,24292200.09188737,24037,1430.725426,12259897.73356879,0
21245,2020-01-23 09:00:00+00:00,1579770000000,8511.0,8518.17,8413.38,8440.84,5088.797524,1579773599999,43096870.42999992,43458,2441.210161,20673452.38998485,0
21246,2020-01-23 10:00:00+00:00,1579773600000,8440.84,8459.45,8400.0,8445.0,2951.232358,1579777199999,24883988.45791194,29918,1515.092573,12778690.61592967,0
21247,2020-01-23 11:00:00+00:00,1579777200000,8445.0,8475.0,8400.25,8423.0,1903.872346,1579780799999,16065520.97540574,18719,896.482289,7565484.82850389,0
21248,2020-01-23 12:00:00+00:00,1579780800000,8422.98,8488.0,8381.91,8420.48,3274.262196,1579784399999,27595069.93226007,23675,1718.511621,14489424.31733439,0
21249,2020-01-23 13:00:00+00:00,1579784400000,8421.51,8421.52,8333.0,8350.0,2923.495357,1579787999999,24479118.55917575,24405,1317.429921,11035578.90641399,0
21250,2020-01-23 14:00:00+00:00,1579788000000,8350.0,8388.0,8326.0,8363.0,2322.299384,1579791599999,19401490.95700601,21231,1222.26835,10211197.21398438,0
21251,2020-01-23 15:00:00+00:00,1579791600000,8363.0,8400.0,8344.89,8359.42,1842.691345,1579795199999,15434509.1306318,18304,825.931877,6918971.18706694,0
21252,2020-01-23 16:00:00+00:00,1579795200000,8357.81,8371.0,8325.0,8354.71,2027.623223,1579798799999,16926928.52444363,22656,1067.90361,8915272.57785545,0
21253,2020-01-23 17:00:00+00:00,1579798800000,8354.85,8380.0,8315.0,8325.75,1678.636819,1579802399999,14011889.24180205,21904,770.187723,6430814.70125046,0
21254,2020-01-23 18:00:00+00:00,1579802400000,8325.28,8358.49,8306.39,8339.46,1606.446265,1579805999999,13382040.14006847,16585,777.569276,6478350.19375114,0
21255,2020-01-23 19:00:00+00:00,1579806000000,8340.87,8380.0,8337.54,8370.98,1176.33197,1579809599999,9837753.59740637,14838,565.728513,4731390.05801849,0
21256,2020-01-23 20:00:00+00:00,1579809600000,8369.9,8379.78,8345.79,8372.39,954.560373,1579813199999,7983737.50351927,11944,477.742135,3996088.39909948,0
21257,2020-01-23 21:00:00+00:00,1579813200000,8372.49,8432.79,8366.62,8395.27,1864.790066,1579816799999,15680241.44291383,19978,981.585773,8252687.89131114,0
21258,2020-01-23 22:00:00+00:00,1579816800000,8394.53,8445.0,8394.0,8402.74,1326.711288,1579820399999,11170990.10033033,17496,613.732148,5168304.87331656,0
21259,2020-01-23 23:00:00+00:00,1579820400000,8403.53,8428.05,8354.18,8404.52,1358.68039,1579823999999,11391157.57210922,15331,701.430339,5881096.92524507,0
21260,2020-01-24 00:00:00+00:00,1579824000000,8404.52,8419.86,8386.83,8409.0,955.211286,1579827599999,8025733.32651805,11212,488.544851,4104849.4331732,0
21261,2020-01-24 01:00:00+00:00,1579827600000,8409.0,8418.87,8358.36,8360.06,849.407121,1579831199999,7118512.92236679,10900,436.139732,3655397.45962455,0
21262,2020-01-24 02:00:00+00:00,1579831200000,8359.46,8368.37,8275.5,8300.76,2660.903482,1579834799999,22127889.12974784,27068,1240.139216,10316715.33739565,0
21263,2020-01-24 03:00:00+00:00,1579834800000,8301.58,8354.8,8284.82,8320.57,1763.312732,1579838399999,14672272.54940512,14934,1064.204339,8855770.85730163,0
21264,2020-01-24 04:00:00+00:00,1579838400000,8320.59,8347.82,8295.92,8306.74,1109.205734,1579841999999,9224178.38319085,11010,611.796189,5088102.1448697,0
21265,2020-01-24 05:00:00+00:00,1579842000000,8307.86,8342.81,8304.86,8321.86,1026.066188,1579845599999,8540220.62028405,11158,503.833651,4194187.90168592,0
21266,2020-01-24 06:00:00+00:00,1579845600000,8320.94,8350.0,8318.76,8345.66,779.822099,1579849199999,6500692.98804469,9752,433.606897,3614964.06800796,0
21267,2020-01-24 07:00:00+00:00,1579849200000,8346.03,8353.91,8307.5,8340.0,1163.576236,1579852799999,9689750.39204129,11702,580.250801,4832576.88465734,0
21268,2020-01-24 08:00:00+00:00,1579852800000,8338.53,8346.22,8315.95,8332.51,1152.413715,1579856399999,9599118.67042775,12312,552.152746,4599130.94798835,0
21269,2020-01-24 09:00:00+00:00,1579856400000,8332.56,8338.95,8260.19,8260.23,2534.58295,1579859999999,21018425.46043722,24837,1221.619246,10132021.662691,0
21270,2020-01-24 10:00:00+00:00,1579860000000,8260.2,8313.0,8238.99,8245.47,2352.89919,1579863599999,19462742.91951716,18545,1061.653218,8785949.28681574,0
21271,2020-01-24 11:00:00+00:00,1579863600000,8245.45,8418.0,8238.0,8412.77,5247.520244,1579867199999,43819745.863708,40537,2811.116049,23470102.50204958,0
21272,2020-01-24 12:00:00+00:00,1579867200000,8413.42,8459.99,8369.72,8439.1,3454.182112,1579870799999,29071885.92897528,30472,1797.340971,15130456.02981563,0
21273,2020-01-24 13:00:00+00:00,1579870800000,8436.53,8480.0,8413.62,8466.27,1936.485916,1579874399999,16343605.17831268,18221,993.142212,8382552.43190468,0
21274,2020-01-24 14:00:00+00:00,1579874400000,8466.89,8507.35,8441.56,8468.24,2470.625341,1579877999999,20943175.6805365,22433,1261.642229,10697117.23645141,0
21275,2020-01-24 15:00:00+00:00,1579878000000,8468.52,8515.0,8440.91,8506.44,2111.125832,1579881599999,17907508.92786742,21308,1127.93695,9568221.05594286,0
21276,2020-01-24 16:00:00+00:00,1579881600000,8507.8,8528.02,8458.62,8459.1,1943.890903,1579885199999,16498868.55550231,20011,1061.749638,9012403.94902151,0
21277,2020-01-24 17:00:00+00:00,1579885200000,8459.1,8485.0,8445.14,8472.41,1194.245099,1579888799999,10111062.80244172,13300,562.971154,4765500.3353675,0
21278,2020-01-24 18:00:00+00:00,1579888800000,8472.85,8503.72,8469.7,8485.75,1035.121808,1579892399999,8784324.39321588,12647,562.477305,4773416.95251832,0
21279,2020-01-24 19:00:00+00:00,1579892400000,8485.54,8524.0,8477.25,8498.76,1291.505834,1579895999999,10983369.6616341,13315,706.851986,6011653.8050706,0
21280,2020-01-24 20:00:00+00:00,1579896000000,8498.5,8519.75,8462.1,8486.63,1192.621836,1579899599999,10124362.42504135,13336,613.004158,5203945.50581614,0
21281,2020-01-24 21:00:00+00:00,1579899600000,8486.63,8516.67,8475.68,8509.36,821.097383,1579903199999,6979721.44537766,9871,442.255535,3759335.05436071,0
21282,2020-01-24 22:00:00+00:00,1579903200000,8508.84,8515.0,8428.51,8466.99,1644.483256,1579906799999,13912528.03563489,17263,734.189096,6213111.67895367,0
21283,2020-01-24 23:00:00+00:00,1579906800000,8465.35,8474.48,8413.36,8439.0,997.223232,1579910399999,8414478.52981078,11127,424.871417,3584696.5932938,0
21284,2020-01-25 00:00:00+00:00,1579910400000,8438.99,8451.26,8305.0,8309.5,2787.639922,1579913999999,23319042.6583181,26323,1123.078707,9399114.72115277,0
21285,2020-01-25 01:00:00+00:00,1579914000000,8309.51,8332.96,8254.9,8286.29,2228.656092,1579917599999,18504795.27419666,21248,942.098348,7826055.72083712,0
21286,2020-01-25 02:00:00+00:00,1579917600000,8286.27,8330.0,8286.27,8325.17,1051.647586,1579921199999,8736737.31972492,11200,562.352947,4672734.52488234,0
21287,2020-01-25 03:00:00+00:00,1579921200000,8325.56,8349.0,8284.35,8297.62,1090.505855,1579924799999,9072966.81761263,11334,514.89576,4284686.84371786,0
21288,2020-01-25 04:00:00+00:00,1579924800000,8298.08,8328.82,8282.25,8318.38,759.951839,1579928399999,6316921.78602611,9626,410.653672,3413394.79096871,0
21289,2020-01-25 05:00:00+00:00,1579928400000,8318.25,8336.73,8287.26,8330.01,785.602411,1579931999999,6528190.83723239,10140,403.931341,3357174.56561463,0
21290,2020-01-25 06:00:00+00:00,1579932000000,8330.0,8357.89,8318.51,8329.99,1043.204534,1579935599999,8697072.04438063,12128,621.807584,5184646.74565627,0
21291,2020-01-25 07:00:00+00:00,1579935600000,8330.0,8345.73,8307.97,8316.2,828.284542,1579939199999,6898853.87224252,10816,434.169402,3615949.61709418,0
21292,2020-01-25 08:00:00+00:00,1579939200000,8316.72,8382.97,8306.65,8362.46,1227.895239,1579942799999,10256790.58720289,13751,722.919871,6038503.6668514,0
21293,2020-01-25 09:00:00+00:00,1579942800000,8362.46,8370.61,8332.0,8348.65,947.002823,1579946399999,7907339.96469182,11673,514.115467,4292785.1941058,0
21294,2020-01-25 10:00:00+00:00,1579946400000,8348.65,8367.28,8311.0,8329.93,964.667649,1579949999999,8043590.4915345,11272,393.325874,3280457.47339098,0
21295,2020-01-25 11:00:00+00:00,1579950000000,8329.79,8342.62,8312.0,8316.44,1145.041036,1579953599999,9532515.50371868,9761,624.60046,5199792.09744629,0
21296,2020-01-25 12:00:00+00:00,1579953600000,8316.44,8339.42,8286.87,8292.31,938.456759,1579957199999,7801985.61320138,10745,453.375617,3770059.03783617,0
21297,2020-01-25 13:00:00+00:00,1579957200000,8291.11,8358.94,8288.58,8324.26,1332.906104,1579960799999,11103836.59320464,12472,700.01881,5830846.65520315,0
21298,2020-01-25 14:00:00+00:00,1579960800000,8324.26,8353.5,8315.82,8316.7,1019.007153,1579964399999,8495067.29701909,10119,596.617944,4974319.07161629,0
21299,2020-01-25 15:00:00+00:00,1579964400000,8317.5,8339.54,8309.0,8335.14,719.454656,1579967999999,5990896.83943817,9480,374.880701,3121809.86003937,0
21300,2020-01-25 16:00:00+00:00,1579968000000,8334.6,8358.01,8328.09,8349.65,766.96887,1579971599999,6399161.58033975,10848,399.526864,3333740.38379685,0
21301,2020-01-25 17:00:00+00:00,1579971600000,8350.0,8362.75,8330.0,8339.84,592.359602,1579975199999,4944270.73991437,8786,316.916355,2645422.37683836,0
21302,2020-01-25 18:00:00+00:00,1579975200000,8337.38,8345.0,8325.0,8341.03,483.22263,1579978799999,4028406.64460094,6818,251.071341,2093276.26473009,0
21303,2020-01-25 19:00:00+00:00,1579978800000,8340.9,8375.0,8339.13,8362.91,800.656444,1579982399999,6692720.01364207,9422,543.398769,4542483.32778249,0
21304,2020-01-25 20:00:00+00:00,1579982400000,8362.25,8374.1,8349.71,8368.25,567.065299,1579985999999,4742627.93818058,7934,287.040023,2400851.97949088,0
21305,2020-01-25 21:00:00+00:00,1579986000000,8368.98,8420.0,8367.91,8391.0,1381.808178,1579989599999,11606359.86999791,14772,824.768498,6928092.98231758,0
21306,2020-01-25 22:00:00+00:00,1579989600000,8391.0,8420.0,8346.04,8359.79,1260.923114,1579993199999,10575089.52610426,13378,655.251689,5497306.28297646,0
21307,2020-01-25 23:00:00+00:00,1579993200000,8359.47,8386.8,8340.0,8340.58,798.229595,1579996799999,6674005.82337277,9072,405.936742,3394741.03992651,0
21308,2020-01-26 00:00:00+00:00,1579996800000,8340.01,8341.78,8293.66,8325.95,1412.919076,1580000399999,11757350.2581991,14086,613.842737,5108131.54489607,0
21309,2020-01-26 01:00:00+00:00,1580000400000,8326.49,8353.07,8319.61,8343.88,671.326984,1580003999999,5598261.68105868,8205,376.686331,3141451.69916595,0
21310,2020-01-26 02:00:00+00:00,1580004000000,8343.9,8345.84,8321.1,8324.69,443.960226,1580007599999,3698679.78368105,6152,180.603521,1504664.6866705,0
21311,2020-01-26 03:00:00+00:00,1580007600000,8324.77,8386.8,8322.74,8368.82,788.816567,1580011199999,6594562.1807355,10531,411.581059,3440670.61858925,0
21312,2020-01-26 04:00:00+00:00,1580011200000,8368.21,8374.03,8350.0,8367.17,582.171201,1580014799999,4868762.37027265,7213,360.598676,3015893.51550573,0
21313,2020-01-26 05:00:00+00:00,1580014800000,8367.11,8395.0,8364.89,8377.28,811.583701,1580018399999,6800414.46032581,7837,468.760159,3927337.69885417,0
21314,2020-01-26 06:00:00+00:00,1580018400000,8378.21,8394.77,8343.2,8354.68,934.421596,1580021999999,7818456.79166733,10050,441.985435,3698660.68809953,0
21315,2020-01-26 07:00:00+00:00,1580022000000,8356.24,8389.72,8343.32,8385.17,707.799283,1580025599999,5917935.38503126,9343,334.601376,2798367.68737051,0
21316,2020-01-26 08:00:00+00:00,1580025600000,8384.85,8477.77,8382.48,8417.97,3058.498912,1580029199999,25777866.54530087,23983,1772.646253,14937709.02572651,0
21317,2020-01-26 09:00:00+00:00,1580029200000,8417.2,8444.3,8392.96,8419.97,1296.77005,1580032799999,10916263.51915429,13405,611.330386,5146072.73927489,0
21318,2020-01-26 10:00:00+00:00,1580032800000,8419.97,8463.69,8411.11,8446.55,1261.67906,1580036399999,10646763.22745696,13951,642.345217,5420404.26369235,0
21319,2020-01-26 11:00:00+00:00,1580036400000,8446.54,8482.8,8431.38,8479.15,1338.392457,1580039999999,11322837.93488637,14724,709.571488,6003172.05840062,0
21320,2020-01-26 12:00:00+00:00,1580040000000,8479.15,8488.0,8436.0,8457.27,1086.302466,1580043599999,9188262.243055,12050,592.40567,5011783.32297338,0
21321,2020-01-26 13:00:00+00:00,1580043600000,8457.24,8478.0,8443.0,8454.21,1102.747818,1580047199999,9331691.10966591,12339,501.840593,4246546.17473371,0
21322,2020-01-26 14:00:00+00:00,1580047200000,8455.1,8474.0,8440.0,8454.48,898.091151,1580050799999,7596333.739268,11942,389.373332,3293488.26519041,0
21323,2020-01-26 15:00:00+00:00,1580050800000,8454.48,8477.01,8450.0,8459.67,892.543632,1580054399999,7555069.87283644,11929,465.965903,3944269.94476151,0
21324,2020-01-26 16:00:00+00:00,1580054400000,8459.66,8511.16,8454.01,8503.0,1633.653118,1580057999999,13855848.06594817,17109,818.687243,6945493.5813453,0
21325,2020-01-26 17:00:00+00:00,1580058000000,8503.36,8595.59,8489.52,8578.86,4174.176738,1580061599999,35738995.88606856,34366,2094.49949,17930483.22207004,0
21326,2020-01-26 18:00:00+00:00,1580061600000,8578.85,8618.0,8561.02,8580.03,2125.287417,1580065199999,18246626.79705555,21287,1146.944965,9847912.10491938,0
21327,2020-01-26 19:00:00+00:00,1580065200000,8578.69,8587.67,8544.01,8569.1,1537.692645,1580068799999,13168730.33520264,14065,816.6705,6994131.40985389,0
21328,2020-01-26 20:00:00+00:00,1580068800000,8566.99,8605.0,8560.83,8568.23,954.445112,1580072399999,8190574.53069033,11876,491.809168,4221075.69620267,0
21329,2020-01-26 21:00:00+00:00,1580072400000,8569.83,8610.0,8568.41,8600.84,874.305427,1580075999999,7511839.06567356,15550,424.850418,3650494.89952272,0
21330,2020-01-26 22:00:00+00:00,1580076000000,8600.88,8610.0,8550.55,8577.67,1350.39914,1580079599999,11594557.6234735,18563,483.61626,4151079.60221967,0
21331,2020-01-26 23:00:00+00:00,1580079600000,8576.54,8618.13,8565.92,8615.0,1192.501387,1580083199999,10245241.86629147,12056,646.695087,5556915.69352474,0
21332,2020-01-27 00:00:00+00:00,1580083200000,8614.39,8704.0,8614.39,8667.29,4131.056624,1580086799999,35782313.14085186,35345,2277.558127,19730487.74163348,0
21333,2020-01-27 01:00:00+00:00,1580086800000,8666.84,8689.69,8651.69,8661.4,1618.800337,1580090399999,14041791.67564869,15247,816.650941,7084557.96886362,0
21334,2020-01-27 02:00:00+00:00,1580090400000,8661.42,8668.66,8632.45,8655.49,1244.737061,1580093999999,10769040.93312391,12974,664.895817,5752975.00375254,0
21335,2020-01-27 03:00:00+00:00,1580094000000,8656.14,8680.0,8639.2,8670.1,1107.423115,1580097599999,9596384.84640454,11394,553.645027,4797892.30874863,0
21336,2020-01-27 04:00:00+00:00,1580097600000,8670.11,8686.86,8633.34,8647.64,1402.804556,1580101199999,12145680.67268797,14304,567.373243,4912420.32255825,0
21337,2020-01-27 05:00:00+00:00,1580101200000,8647.59,8661.99,8630.84,8653.3,981.492202,1580104799999,8486399.98294165,11153,574.787049,4970220.56261698,0
21338,2020-01-27 06:00:00+00:00,1580104800000,8653.36,8669.65,8639.85,8665.67,772.206844,1580108399999,6682503.15406568,9849,404.83685,3503469.93504725,0
21339,2020-01-27 07:00:00+00:00,1580108400000,8666.55,8675.0,8650.62,8658.01,793.900478,1580111999999,6875782.87048797,10152,440.695129,3816911.7987342,0
21340,2020-01-27 08:00:00+00:00,1580112000000,8658.01,8660.16,8535.0,8609.86,2648.553965,1580115599999,22805150.04766656,22038,1197.297741,10312821.41799547,0
21341,2020-01-27 09:00:00+00:00,1580115600000,8609.24,8649.99,8593.99,8641.99,2348.212224,1580119199999,20259247.06277798,16229,1243.681122,10730331.83012838,0
21342,2020-01-27 10:00:00+00:00,1580119200000,8642.24,8672.77,8624.2,8634.13,1694.671666,1580122799999,14651969.62744115,14863,865.86043,7486389.13539216,0
21343,2020-01-27 11:00:00+00:00,1580122800000,8634.13,8750.0,8629.0,8735.67,3141.526325,1580126399999,27328361.10601012,28974,1802.05869,15678973.41124946,0
21344,2020-01-27 12:00:00+00:00,1580126400000,8735.67,8763.84,8700.41,8746.46,3713.511085,1580129999999,32426018.27616767,33205,1992.353954,17398632.99896793,0
21345,2020-01-27 13:00:00+00:00,1580130000000,8746.13,8785.0,8730.0,8739.6,2612.717566,1580133599999,22867473.42430318,23609,1250.035594,10942206.84833001,0
21346,2020-01-27 14:00:00+00:00,1580133600000,8739.6,8759.42,8717.1,8756.47,1588.073787,1580137199999,13882508.64273173,16320,858.045354,7501236.38905297,0
21347,2020-01-27 15:00:00+00:00,1580137200000,8756.44,8796.95,8753.65,8779.67,2362.05019,1580140799999,20729712.65592978,25624,1302.733909,11432530.96604176,0
21348,2020-01-27 16:00:00+00:00,1580140800000,8779.68,8814.08,8749.2,8791.5,2882.289616,1580144399999,25331037.02862195,28579,1484.012719,13045007.47102868,0
21349,2020-01-27 17:00:00+00:00,1580144400000,8791.5,8810.0,8760.01,8767.06,2061.230512,1580147999999,18116515.18269914,19282,943.778473,8294866.77891174,0
21350,2020-01-27 18:00:00+00:00,1580148000000,8767.29,8888.0,8763.0,8883.05,2365.976037,1580151599999,20852106.62589771,21912,1407.919054,12413741.22462665,0
21351,2020-01-27 19:00:00+00:00,1580151600000,8884.51,8988.0,8860.54,8932.12,6413.120828,1580155199999,57208086.02441171,52013,3552.075378,31688476.70360117,0
21352,2020-01-27 20:00:00+00:00,1580155200000,8932.11,8987.0,8920.0,8986.71,1757.645422,1580158799999,15733287.12142117,20249,978.864355,8763433.66551637,0
21353,2020-01-27 21:00:00+00:00,1580158800000,8986.44,9000.0,8932.0,8964.85,2782.341701,1580162399999,24950885.5888298,27473,1672.541489,15003220.84405703,0
21354,2020-01-27 22:00:00+00:00,1580162400000,8964.73,8970.0,8890.96,8902.45,1875.379137,1580165999999,16742481.99892467,24429,919.755915,8211442.78373931,0
21355,2020-01-27 23:00:00+00:00,1580166000000,8903.99,8954.4,8890.1,8907.57,1673.821718,1580169599999,14930215.11442225,18979,820.870161,7321910.69859668,0
