time,price
2025-09-25 14:15:00,1.16869
2025-09-25 14:20:00,1.1686
2025-09-25 14:25:00,1.16856
2025-09-25 14:30:00,1.16849
2025-09-25 14:35:00,1.16794
2025-09-25 14:40:00,1.16816
2025-09-25 14:45:00,1.168
2025-09-25 14:50:00,1.16746
2025-09-25 14:55:00,1.16762
2025-09-25 15:00:00,1.16704
2025-09-25 15:05:00,1.167
2025-09-25 15:10:00,1.16736
2025-09-25 15:15:00,1.16785
2025-09-25 15:20:00,1.16752
2025-09-25 15:25:00,1.16762
2025-09-25 15:30:00,1.16732
2025-09-25 15:35:00,1.16758
2025-09-25 15:40:00,1.16755
2025-09-25 15:45:00,1.1676
2025-09-25 15:50:00,1.16748
2025-09-25 15:55:00,1.16723
2025-09-25 16:00:00,1.16737
2025-09-25 16:05:00,1.16795
2025-09-25 16:10:00,1.16804
2025-09-25 16:15:00,1.16728
2025-09-25 16:20:00,1.16786
2025-09-25 16:25:00,1.168
2025-09-25 16:30:00,1.16789
2025-09-25 16:35:00,1.16754
2025-09-25 16:40:00,1.16751
2025-09-25 16:45:00,1.16714
2025-09-25 16:50:00,1.16699
2025-09-25 16:55:00,1.1671
2025-09-25 17:00:00,1.16678
2025-09-25 17:05:00,1.16672
2025-09-25 17:10:00,1.16694
2025-09-25 17:15:00,1.16653
2025-09-25 17:20:00,1.16586
2025-09-25 17:25:00,1.16532
2025-09-25 17:30:00,1.16538
2025-09-25 17:35:00,1.16558
2025-09-25 17:40:00,1.16564
2025-09-25 17:45:00,1.16557
2025-09-25 17:50:00,1.16592
2025-09-25 17:55:00,1.16576
2025-09-25 18:00:00,1.16569
2025-09-25 18:05:00,1.16508
2025-09-25 18:10:00,1.1648
2025-09-25 18:15:00,1.16525
2025-09-25 18:20:00,1.16522
2025-09-25 18:25:00,1.16514
2025-09-25 18:30:00,1.1652
2025-09-25 18:35:00,1.16546
2025-09-25 18:40:00,1.16542
2025-09-25 18:45:00,1.16536
2025-09-25 18:50:00,1.16542
2025-09-25 18:55:00,1.16524
2025-09-25 19:00:00,1.16554
2025-09-25 19:05:00,1.1656
2025-09-25 19:10:00,1.16595
2025-09-25 19:15:00,1.166
2025-09-25 19:20:00,1.1662
2025-09-25 19:25:00,1.16598
2025-09-25 19:30:00,1.16578
2025-09-25 19:35:00,1.16584
2025-09-25 19:40:00,1.16574
2025-09-25 19:45:00,1.1659
2025-09-25 19:50:00,1.16608
2025-09-25 19:55:00,1.16606
2025-09-25 20:00:00,1.1662
2025-09-25 20:05:00,1.16596
2025-09-25 20:10:00,1.16622
2025-09-25 20:15:00,1.16637
2025-09-25 20:20:00,1.16648
2025-09-25 20:25:00,1.16656
2025-09-25 20:30:00,1.16682
2025-09-25 20:35:00,1.16674
2025-09-25 20:40:00,1.16676
2025-09-25 20:45:00,1.16684
2025-09-25 20:50:00,1.1665
2025-09-25 20:55:00,1.1666
2025-09-25 21:00:00,1.16615
2025-09-25 21:05:00,1.16614
2025-09-25 21:10:00,1.16633
2025-09-25 21:20:00,1.16628
2025-09-25 21:25:00,1.16628
2025-09-25 21:30:00,1.16631
2025-09-25 21:35:00,1.16654
2025-09-25 21:40:00,1.16632
2025-09-25 21:45:00,1.16641
2025-09-25 21:50:00,1.16637
2025-09-25 21:55:00,1.16618
2025-09-25 22:00:00,1.16665
2025-09-25 22:05:00,1.16681
2025-09-25 22:10:00,1.16683
2025-09-25 22:15:00,1.16686
2025-09-25 22:20:00,1.16676
2025-09-25 22:25:00,1.1668
2025-09-25 22:30:00,1.16678
2025-09-25 22:35:00,1.16675
2025-09-25 22:40:00,1.16682
2025-09-25 22:45:00,1.1668
2025-09-25 22:50:00,1.16677
2025-09-25 22:55:00,1.16684
2025-09-25 23:00:00,1.16664
2025-09-25 23:05:00,1.16676
2025-09-25 23:10:00,1.16652
2025-09-25 23:15:00,1.16618
2025-09-25 23:20:00,1.16616
2025-09-25 23:25:00,1.16608
2025-09-25 23:30:00,1.1661
2025-09-25 23:35:00,1.16613
2025-09-25 23:40:00,1.16624
2025-09-25 23:45:00,1.16626
2025-09-25 23:50:00,1.16624
2025-09-25 23:55:00,1.16618
2025-09-26 00:00:00,1.16614
2025-09-26 00:05:00,1.166
2025-09-26 00:10:00,1.1662
2025-09-26 00:15:00,1.16618
2025-09-26 00:20:00,1.16629
2025-09-26 00:25:00,1.16648
2025-09-26 00:30:00,1.16638
2025-09-26 00:35:00,1.16644
2025-09-26 00:40:00,1.16672
2025-09-26 00:45:00,1.16658
2025-09-26 00:50:00,1.16658
2025-09-26 00:55:00,1.16714
2025-09-26 01:00:00,1.16732
2025-09-26 01:05:00,1.16714
2025-09-26 01:10:00,1.1672
2025-09-26 01:15:00,1.16723
2025-09-26 01:20:00,1.16721
2025-09-26 01:25:00,1.16721
2025-09-26 01:30:00,1.1673
2025-09-26 01:35:00,1.16702
2025-09-26 01:40:00,1.16693
2025-09-26 01:45:00,1.16674
2025-09-26 01:50:00,1.1667
2025-09-26 01:55:00,1.16678
2025-09-26 02:00:00,1.167
2025-09-26 02:05:00,1.16719
2025-09-26 02:10:00,1.16711
2025-09-26 02:15:00,1.16731
2025-09-26 02:20:00,1.16744
2025-09-26 02:25:00,1.16759
2025-09-26 02:30:00,1.16777
2025-09-26 02:35:00,1.16769
2025-09-26 02:40:00,1.16773
2025-09-26 02:45:00,1.16788
2025-09-26 02:50:00,1.1679
2025-09-26 02:55:00,1.16772
2025-09-26 03:00:00,1.16764
2025-09-26 03:05:00,1.16768
2025-09-26 03:10:00,1.16751
2025-09-26 03:15:00,1.16762
2025-09-26 03:20:00,1.16758
2025-09-26 03:25:00,1.1677
2025-09-26 03:30:00,1.16775
2025-09-26 03:35:00,1.16764
2025-09-26 03:40:00,1.16782
2025-09-26 03:45:00,1.16776
2025-09-26 03:50:00,1.16771
2025-09-26 03:55:00,1.16783
2025-09-26 04:00:00,1.16757
2025-09-26 04:05:00,1.16768
2025-09-26 04:10:00,1.16791
2025-09-26 04:15:00,1.16814
2025-09-26 04:20:00,1.16788
2025-09-26 04:25:00,1.16765
2025-09-26 04:30:00,1.1679
2025-09-26 04:35:00,1.16807
2025-09-26 04:40:00,1.1679
2025-09-26 04:45:00,1.16804
2025-09-26 04:50:00,1.16788
2025-09-26 04:55:00,1.168
2025-09-26 05:00:00,1.16798
2025-09-26 05:05:00,1.16794
2025-09-26 05:10:00,1.16783
2025-09-26 05:15:00,1.16799
2025-09-26 05:20:00,1.16811
2025-09-26 05:25:00,1.16816
2025-09-26 05:30:00,1.16782
2025-09-26 05:35:00,1.16802
2025-09-26 05:40:00,1.16787
2025-09-26 05:45:00,1.16788
2025-09-26 05:50:00,1.16778
2025-09-26 05:55:00,1.16772
2025-09-26 06:00:00,1.16775
2025-09-26 06:05:00,1.16818
2025-09-26 06:10:00,1.16812
2025-09-26 06:15:00,1.16778
2025-09-26 06:20:00,1.16774
2025-09-26 06:25:00,1.16783
2025-09-26 06:30:00,1.16792
2025-09-26 06:35:00,1.16803
2025-09-26 06:40:00,1.16748
2025-09-26 06:45:00,1.16728
2025-09-26 06:50:00,1.16755
2025-09-26 06:55:00,1.16798
2025-09-26 07:00:00,1.16816
2025-09-26 07:05:00,1.16778
2025-09-26 07:10:00,1.1677
2025-09-26 07:15:00,1.16737
2025-09-26 07:20:00,1.16732
2025-09-26 07:25:00,1.16762
2025-09-26 07:30:00,1.16804
2025-09-26 07:35:00,1.16777
2025-09-26 07:40:00,1.16737
2025-09-26 07:45:00,1.16705
2025-09-26 07:50:00,1.16716
2025-09-26 07:55:00,1.1673
2025-09-26 08:00:00,1.16787
2025-09-26 08:05:00,1.16776
2025-09-26 08:10:00,1.16786
2025-09-26 08:15:00,1.16798
2025-09-26 08:20:00,1.16804
2025-09-26 08:25:00,1.1681
2025-09-26 08:30:00,1.1685
2025-09-26 08:35:00,1.16853
2025-09-26 08:40:00,1.16838
2025-09-26 08:45:00,1.16811
2025-09-26 08:50:00,1.16807
2025-09-26 08:55:00,1.16806
2025-09-26 09:00:00,1.16782
2025-09-26 09:05:00,1.16771
2025-09-26 09:10:00,1.16768
2025-09-26 09:15:00,1.16785
2025-09-26 09:20:00,1.16792
2025-09-26 09:25:00,1.16823
2025-09-26 09:30:00,1.16825
2025-09-26 09:35:00,1.16832
2025-09-26 09:40:00,1.16826
2025-09-26 09:45:00,1.16812
2025-09-26 09:50:00,1.16799
2025-09-26 09:55:00,1.16786
2025-09-26 10:00:00,1.16787
2025-09-26 10:05:00,1.16798
2025-09-26 10:10:00,1.16786
2025-09-26 10:15:00,1.16754
2025-09-26 10:20:00,1.16731
2025-09-26 10:25:00,1.16722
2025-09-26 10:30:00,1.16718
2025-09-26 10:35:00,1.16692
2025-09-26 10:40:00,1.16686
2025-09-26 10:45:00,1.16654
2025-09-26 10:50:00,1.16622
2025-09-26 10:55:00,1.16631
2025-09-26 11:00:00,1.1666
2025-09-26 11:05:00,1.16688
2025-09-26 11:10:00,1.16652
2025-09-26 11:15:00,1.16681
2025-09-26 11:20:00,1.1668
2025-09-26 11:25:00,1.16658
2025-09-26 11:30:00,1.16702
2025-09-26 11:35:00,1.16698
2025-09-26 11:40:00,1.16696
2025-09-26 11:45:00,1.16706
2025-09-26 11:50:00,1.1675
2025-09-26 11:55:00,1.16678
2025-09-26 12:00:00,1.16724
2025-09-26 12:05:00,1.16722
2025-09-26 12:10:00,1.16746
2025-09-26 12:15:00,1.16788
2025-09-26 12:20:00,1.16773
2025-09-26 12:25:00,1.16778
2025-09-26 12:30:00,1.16741
2025-09-26 12:35:00,1.16735
2025-09-26 12:40:00,1.16778
2025-09-26 12:45:00,1.1682
2025-09-26 12:50:00,1.16765
2025-09-26 12:55:00,1.16832
2025-09-26 13:00:00,1.16899
2025-09-26 13:05:00,1.16924
2025-09-26 13:10:00,1.1688
2025-09-26 13:15:00,1.16854
2025-09-26 13:20:00,1.16799
2025-09-26 13:25:00,1.16804
2025-09-26 13:30:00,1.16837
2025-09-26 13:35:00,1.16852
2025-09-26 13:40:00,1.16838
2025-09-26 13:45:00,1.16784
2025-09-26 13:50:00,1.16819
2025-09-26 13:55:00,1.16844
2025-09-26 14:00:00,1.16892
2025-09-26 14:05:00,1.16924
2025-09-26 14:10:00,1.1694
2025-09-26 14:15:00,1.16914
2025-09-26 14:20:00,1.16887
2025-09-26 14:25:00,1.1689
2025-09-26 14:30:00,1.16923
2025-09-26 14:35:00,1.16934
2025-09-26 14:40:00,1.17029
2025-09-26 14:45:00,1.17029
2025-09-26 14:50:00,1.1697
2025-09-26 14:55:00,1.16912
2025-09-26 15:00:00,1.16947
2025-09-26 15:05:00,1.1689
2025-09-26 15:10:00,1.16876
2025-09-26 15:15:00,1.16921
2025-09-26 15:20:00,1.16936
2025-09-26 15:25:00,1.1698
2025-09-26 15:30:00,1.16988
2025-09-26 15:35:00,1.1694
2025-09-26 15:40:00,1.16898
2025-09-26 15:45:00,1.16922
2025-09-26 15:50:00,1.16922
2025-09-26 15:55:00,1.16912
2025-09-26 16:00:00,1.16898
2025-09-26 16:05:00,1.16911
2025-09-26 16:10:00,1.16876
2025-09-26 16:15:00,1.16924
2025-09-26 16:20:00,1.16924
2025-09-26 16:25:00,1.16942
2025-09-26 16:30:00,1.16962
2025-09-26 16:35:00,1.16908
2025-09-26 16:40:00,1.16922
2025-09-26 16:45:00,1.16956
2025-09-26 16:50:00,1.1693
2025-09-26 16:55:00,1.16928
2025-09-26 17:00:00,1.16942
2025-09-26 17:05:00,1.16938
2025-09-26 17:10:00,1.1695
2025-09-26 17:15:00,1.16949
2025-09-26 17:20:00,1.16967
2025-09-26 17:25:00,1.16975
2025-09-26 17:30:00,1.16984
2025-09-26 17:35:00,1.17002
2025-09-26 17:40:00,1.16993
2025-09-26 17:45:00,1.16999
2025-09-26 17:50:00,1.16984
2025-09-26 17:55:00,1.16998
2025-09-26 18:00:00,1.16998
2025-09-26 18:05:00,1.16996
2025-09-26 18:10:00,1.16997
2025-09-26 18:15:00,1.16986
2025-09-26 18:20:00,1.16992
2025-09-26 18:25:00,1.17003
2025-09-26 18:30:00,1.1701
2025-09-26 18:35:00,1.17004
2025-09-26 18:40:00,1.16994
2025-09-26 18:45:00,1.16993
2025-09-26 18:50:00,1.17038
2025-09-26 18:55:00,1.17039
2025-09-26 19:00:00,1.17026
2025-09-26 19:05:00,1.17041
2025-09-26 19:10:00,1.17026
2025-09-26 19:15:00,1.17028
2025-09-26 19:20:00,1.17014
2025-09-26 19:25:00,1.17002
2025-09-26 19:30:00,1.1699
2025-09-26 19:35:00,1.17008
2025-09-26 19:40:00,1.1701
2025-09-26 19:45:00,1.17023
2025-09-26 19:50:00,1.17032
2025-09-26 19:55:00,1.17057
2025-09-26 20:00:00,1.17055
2025-09-26 20:05:00,1.1705
2025-09-26 20:10:00,1.17048
2025-09-26 20:15:00,1.17056
2025-09-26 20:20:00,1.1704
2025-09-26 20:25:00,1.17031
2025-09-26 20:30:00,1.17008
2025-09-26 20:35:00,1.16991
2025-09-26 20:40:00,1.17004
2025-09-26 20:45:00,1.17022
2025-09-26 20:50:00,1.1702
2025-09-26 20:55:00,1.17002
2025-09-28 21:00:00,1.1703
2025-09-28 21:05:00,1.17022
2025-09-28 21:10:00,1.17027
2025-09-28 21:15:00,1.17036
2025-09-28 21:20:00,1.17036
2025-09-28 21:25:00,1.17034
2025-09-28 21:30:00,1.17026
2025-09-28 21:35:00,1.17026
2025-09-28 21:40:00,1.17024
2025-09-28 21:45:00,1.17028
2025-09-28 21:50:00,1.17047
2025-09-28 21:55:00,1.17038
2025-09-28 22:00:00,1.1704
2025-09-28 22:05:00,1.17045
2025-09-28 22:10:00,1.17048
2025-09-28 22:15:00,1.17054
2025-09-28 22:20:00,1.17058
2025-09-28 22:25:00,1.17048
2025-09-28 22:30:00,1.17046
2025-09-28 22:35:00,1.1705
2025-09-28 22:40:00,1.17046
2025-09-28 22:45:00,1.17043
2025-09-28 22:50:00,1.1704
2025-09-28 22:55:00,1.17044
2025-09-28 23:00:00,1.17055
2025-09-28 23:05:00,1.17054
2025-09-28 23:10:00,1.17063
2025-09-28 23:15:00,1.17066
2025-09-28 23:20:00,1.17068
2025-09-28 23:25:00,1.17082
2025-09-28 23:30:00,1.1708
2025-09-28 23:35:00,1.17085
2025-09-28 23:40:00,1.17086
2025-09-28 23:45:00,1.17078
2025-09-28 23:50:00,1.17068
2025-09-28 23:55:00,1.1705
2025-09-29 00:00:00,1.17146
2025-09-29 00:05:00,1.17155
2025-09-29 00:10:00,1.17178
2025-09-29 00:15:00,1.17174
2025-09-29 00:20:00,1.17174
2025-09-29 00:25:00,1.17178
2025-09-29 00:30:00,1.1717
2025-09-29 00:35:00,1.17198
2025-09-29 00:40:00,1.17198
2025-09-29 00:45:00,1.17214
2025-09-29 00:50:00,1.17228
2025-09-29 00:55:00,1.17216
2025-09-29 01:00:00,1.17182
2025-09-29 01:05:00,1.1715
2025-09-29 01:10:00,1.1715
2025-09-29 01:15:00,1.17176
2025-09-29 01:20:00,1.1716
2025-09-29 01:25:00,1.17186
2025-09-29 01:30:00,1.17191
2025-09-29 01:35:00,1.17246
2025-09-29 01:40:00,1.1723
2025-09-29 01:45:00,1.17218
2025-09-29 01:50:00,1.17202
2025-09-29 01:55:00,1.17232
2025-09-29 02:00:00,1.1724
2025-09-29 02:05:00,1.17266
2025-09-29 02:10:00,1.17232
2025-09-29 02:15:00,1.17246
2025-09-29 02:20:00,1.17242
2025-09-29 02:25:00,1.17236
2025-09-29 02:30:00,1.17248
2025-09-29 02:35:00,1.17277
2025-09-29 02:40:00,1.17264
2025-09-29 02:45:00,1.17264
2025-09-29 02:50:00,1.1728
2025-09-29 02:55:00,1.17262
2025-09-29 03:00:00,1.17266
2025-09-29 03:05:00,1.17268
2025-09-29 03:10:00,1.1728
2025-09-29 03:15:00,1.17274
2025-09-29 03:20:00,1.17278
2025-09-29 03:25:00,1.17288
2025-09-29 03:30:00,1.17286
2025-09-29 03:35:00,1.17262
2025-09-29 03:40:00,1.17282
2025-09-29 03:45:00,1.17285
2025-09-29 03:50:00,1.17274
2025-09-29 03:55:00,1.17252
2025-09-29 04:00:00,1.17234
2025-09-29 04:05:00,1.17244
2025-09-29 04:10:00,1.17255
2025-09-29 04:15:00,1.17266
2025-09-29 04:20:00,1.17264
2025-09-29 04:25:00,1.17262
2025-09-29 04:30:00,1.17273
2025-09-29 04:35:00,1.17284
2025-09-29 04:40:00,1.17274
2025-09-29 04:45:00,1.17278
2025-09-29 04:50:00,1.17316
2025-09-29 04:55:00,1.17271
2025-09-29 05:00:00,1.17308
2025-09-29 05:05:00,1.17324
2025-09-29 05:10:00,1.17312
2025-09-29 05:15:00,1.17308
2025-09-29 05:20:00,1.1729
2025-09-29 05:25:00,1.17278
2025-09-29 05:30:00,1.17274
2025-09-29 05:35:00,1.17268
2025-09-29 05:40:00,1.1726
2025-09-29 05:45:00,1.1724
2025-09-29 05:50:00,1.17257
2025-09-29 05:55:00,1.17285
2025-09-29 06:00:00,1.1724
2025-09-29 06:05:00,1.1722
2025-09-29 06:10:00,1.17232
2025-09-29 06:15:00,1.1724
2025-09-29 06:20:00,1.17234
2025-09-29 06:25:00,1.17228
2025-09-29 06:30:00,1.17236
2025-09-29 06:35:00,1.17246
2025-09-29 06:40:00,1.17241
2025-09-29 06:45:00,1.1723
2025-09-29 06:50:00,1.17186
2025-09-29 06:55:00,1.17197
2025-09-29 07:00:00,1.17222
2025-09-29 07:05:00,1.1724
2025-09-29 07:10:00,1.17294
2025-09-29 07:15:00,1.17318
2025-09-29 07:20:00,1.1729
2025-09-29 07:25:00,1.1731
2025-09-29 07:30:00,1.1726
2025-09-29 07:35:00,1.17234
2025-09-29 07:40:00,1.17258
2025-09-29 07:45:00,1.17274
2025-09-29 07:50:00,1.17294
2025-09-29 07:55:00,1.1727
2025-09-29 08:00:00,1.17249
2025-09-29 08:05:00,1.17249
2025-09-29 08:10:00,1.17264
2025-09-29 08:15:00,1.1718
2025-09-29 08:20:00,1.17112
2025-09-29 08:25:00,1.1714
2025-09-29 08:30:00,1.17172
2025-09-29 08:35:00,1.17194
2025-09-29 08:40:00,1.17191
2025-09-29 08:45:00,1.17212
2025-09-29 08:50:00,1.1721
2025-09-29 08:55:00,1.17238
2025-09-29 09:00:00,1.17236
2025-09-29 09:05:00,1.17216
2025-09-29 09:10:00,1.17216
2025-09-29 09:15:00,1.17213
2025-09-29 09:20:00,1.1722
2025-09-29 09:25:00,1.17241
2025-09-29 09:30:00,1.17228
2025-09-29 09:35:00,1.1723
2025-09-29 09:40:00,1.17214
2025-09-29 09:45:00,1.1717
2025-09-29 09:50:00,1.17191
2025-09-29 09:55:00,1.17177
2025-09-29 10:00:00,1.17186
2025-09-29 10:05:00,1.17176
2025-09-29 10:10:00,1.17188
2025-09-29 10:15:00,1.17171
2025-09-29 10:20:00,1.172
2025-09-29 10:25:00,1.17196
2025-09-29 10:30:00,1.17194
2025-09-29 10:35:00,1.17172
2025-09-29 10:40:00,1.1717
2025-09-29 10:45:00,1.1719
2025-09-29 10:50:00,1.17211
2025-09-29 10:55:00,1.17199
2025-09-29 11:00:00,1.17161
2025-09-29 11:05:00,1.17164
2025-09-29 11:10:00,1.17137
2025-09-29 11:15:00,1.17129
2025-09-29 11:20:00,1.17144
2025-09-29 11:25:00,1.17098
2025-09-29 11:30:00,1.17124
2025-09-29 11:35:00,1.17152
2025-09-29 11:40:00,1.17155
2025-09-29 11:45:00,1.1712
2025-09-29 11:50:00,1.17158
2025-09-29 11:55:00,1.1729
2025-09-29 12:00:00,1.17278
2025-09-29 12:05:00,1.17233
2025-09-29 12:10:00,1.17246
2025-09-29 12:15:00,1.17271
2025-09-29 12:20:00,1.1722
2025-09-29 12:25:00,1.17213
2025-09-29 12:30:00,1.17232
2025-09-29 12:35:00,1.17385
2025-09-29 12:40:00,1.17361
2025-09-29 12:45:00,1.17427
2025-09-29 12:50:00,1.17458
2025-09-29 12:55:00,1.175
2025-09-29 13:00:00,1.17436
2025-09-29 13:05:00,1.17412
2025-09-29 13:10:00,1.17415
2025-09-29 13:15:00,1.17412
2025-09-29 13:20:00,1.17384
2025-09-29 13:25:00,1.17425
2025-09-29 13:30:00,1.17479
2025-09-29 13:35:00,1.17458
2025-09-29 13:40:00,1.17496
2025-09-29 13:45:00,1.1751
2025-09-29 13:50:00,1.17469
2025-09-29 13:55:00,1.17409
2025-09-29 14:00:00,1.1739
2025-09-29 14:05:00,1.17419
2025-09-29 14:10:00,1.17402
2025-09-29 14:15:00,1.17346
2025-09-29 14:20:00,1.17336
2025-09-29 14:25:00,1.1735
2025-09-29 14:30:00,1.17326
2025-09-29 14:35:00,1.17325
2025-09-29 14:40:00,1.17332
2025-09-29 14:45:00,1.17343
2025-09-29 14:50:00,1.17302
2025-09-29 14:55:00,1.17302
2025-09-29 15:00:00,1.173
2025-09-29 15:05:00,1.17265
2025-09-29 15:10:00,1.17255
2025-09-29 15:15:00,1.17278
2025-09-29 15:20:00,1.17309
2025-09-29 15:25:00,1.17326
2025-09-29 15:30:00,1.17297
2025-09-29 15:35:00,1.17294
2025-09-29 15:40:00,1.17297
2025-09-29 15:45:00,1.17296
2025-09-29 15:50:00,1.17286
2025-09-29 15:55:00,1.17291
2025-09-29 16:00:00,1.17264
2025-09-29 16:05:00,1.17286
2025-09-29 16:10:00,1.17292
2025-09-29 16:15:00,1.17276
2025-09-29 16:20:00,1.17302
2025-09-29 16:25:00,1.17296
2025-09-29 16:30:00,1.17289
2025-09-29 16:35:00,1.17282
2025-09-29 16:40:00,1.1726
2025-09-29 16:45:00,1.17264
2025-09-29 16:50:00,1.17271
2025-09-29 16:55:00,1.17294
2025-09-29 17:00:00,1.17285
2025-09-29 17:05:00,1.17288
2025-09-29 17:10:00,1.17271
2025-09-29 17:15:00,1.17258
2025-09-29 17:20:00,1.17241
2025-09-29 17:25:00,1.17236
2025-09-29 17:30:00,1.17232
2025-09-29 17:35:00,1.17241
2025-09-29 17:40:00,1.17237
2025-09-29 17:45:00,1.17247
2025-09-29 17:50:00,1.17252
2025-09-29 17:55:00,1.17216
2025-09-29 18:00:00,1.17216
2025-09-29 18:05:00,1.1723
2025-09-29 18:10:00,1.1724
2025-09-29 18:15:00,1.17272
2025-09-29 18:20:00,1.17275
2025-09-29 18:25:00,1.17276
2025-09-29 18:30:00,1.1726
2025-09-29 18:35:00,1.17296
2025-09-29 18:40:00,1.17296
2025-09-29 18:45:00,1.1732
2025-09-29 18:50:00,1.17318
2025-09-29 18:55:00,1.17313
2025-09-29 19:00:00,1.17276
2025-09-29 19:05:00,1.17267
2025-09-29 19:10:00,1.17289
2025-09-29 19:15:00,1.17314
2025-09-29 19:20:00,1.17302
2025-09-29 19:25:00,1.17304
2025-09-29 19:30:00,1.17307
2025-09-29 19:35:00,1.17292
2025-09-29 19:40:00,1.1729
2025-09-29 19:45:00,1.17283
2025-09-29 19:50:00,1.1728
2025-09-29 19:55:00,1.17277
2025-09-29 20:00:00,1.17262
2025-09-29 20:05:00,1.17248
2025-09-29 20:10:00,1.17251
2025-09-29 20:15:00,1.1726
2025-09-29 20:20:00,1.17241
2025-09-29 20:25:00,1.17238
2025-09-29 20:30:00,1.17246
2025-09-29 20:35:00,1.17252
2025-09-29 20:40:00,1.17251
2025-09-29 20:45:00,1.17256
2025-09-29 20:50:00,1.17268
2025-09-29 20:55:00,1.17267
2025-09-29 21:00:00,1.1727
2025-09-29 21:05:00,1.17276
2025-09-29 21:10:00,1.1727
2025-09-29 21:15:00,1.17284
2025-09-29 21:20:00,1.17273
2025-09-29 21:25:00,1.1727
2025-09-29 21:30:00,1.1726
2025-09-29 21:35:00,1.1727
2025-09-29 21:40:00,1.17273
2025-09-29 21:45:00,1.17276
2025-09-29 21:50:00,1.17275
2025-09-29 21:55:00,1.17264
2025-09-29 22:00:00,1.17269
2025-09-29 22:05:00,1.1727
2025-09-29 22:10:00,1.1727
2025-09-29 22:15:00,1.17268
2025-09-29 22:20:00,1.17266
2025-09-29 22:25:00,1.17252
2025-09-29 22:30:00,1.17254
2025-09-29 22:35:00,1.17252
2025-09-29 22:40:00,1.17259
2025-09-29 22:45:00,1.17268
2025-09-29 22:50:00,1.17274
2025-09-29 22:55:00,1.17276
2025-09-29 23:00:00,1.17274
2025-09-29 23:05:00,1.17277
2025-09-29 23:10:00,1.17288
2025-09-29 23:15:00,1.17295
2025-09-29 23:20:00,1.17312
2025-09-29 23:25:00,1.17307
2025-09-29 23:30:00,1.17308
2025-09-29 23:35:00,1.17308
2025-09-29 23:40:00,1.17309
2025-09-29 23:45:00,1.17324
2025-09-29 23:50:00,1.17312
2025-09-29 23:55:00,1.17308
2025-09-30 00:00:00,1.17297
2025-09-30 00:05:00,1.17276
2025-09-30 00:10:00,1.17302
2025-09-30 00:15:00,1.17296
2025-09-30 00:20:00,1.17304
2025-09-30 00:25:00,1.17274
2025-09-30 00:30:00,1.17238
2025-09-30 00:35:00,1.17243
2025-09-30 00:40:00,1.1722
2025-09-30 00:45:00,1.1716
2025-09-30 00:50:00,1.17184
2025-09-30 00:55:00,1.17208
2025-09-30 01:00:00,1.17213
2025-09-30 01:05:00,1.17248
2025-09-30 01:10:00,1.17242
2025-09-30 01:15:00,1.1723
2025-09-30 01:20:00,1.17234
2025-09-30 01:25:00,1.17236
2025-09-30 01:30:00,1.17248
2025-09-30 01:35:00,1.1722
2025-09-30 01:40:00,1.17202
2025-09-30 01:45:00,1.17188
2025-09-30 01:50:00,1.17208
2025-09-30 01:55:00,1.17142
2025-09-30 02:00:00,1.1717
2025-09-30 02:05:00,1.17193
2025-09-30 02:10:00,1.17193
2025-09-30 02:15:00,1.17228
2025-09-30 02:20:00,1.17222
2025-09-30 02:25:00,1.17214
2025-09-30 02:30:00,1.17228
2025-09-30 02:35:00,1.17226
2025-09-30 02:40:00,1.17216
2025-09-30 02:45:00,1.17214
2025-09-30 02:50:00,1.17222
2025-09-30 02:55:00,1.17224
2025-09-30 03:00:00,1.17208
2025-09-30 03:05:00,1.17218
2025-09-30 03:10:00,1.1724
2025-09-30 03:15:00,1.17232
2025-09-30 03:20:00,1.17234
2025-09-30 03:25:00,1.17255
2025-09-30 03:30:00,1.17254
2025-09-30 03:35:00,1.17242
2025-09-30 03:40:00,1.17236
2025-09-30 03:45:00,1.1725
2025-09-30 03:50:00,1.17251
2025-09-30 03:55:00,1.17238
2025-09-30 04:00:00,1.17234
2025-09-30 04:05:00,1.17237
2025-09-30 04:10:00,1.17217
2025-09-30 04:15:00,1.1721
2025-09-30 04:20:00,1.1719
2025-09-30 04:25:00,1.17197
2025-09-30 04:30:00,1.172
2025-09-30 04:35:00,1.17214
2025-09-30 04:40:00,1.17244
2025-09-30 04:45:00,1.17252
2025-09-30 04:50:00,1.17255
2025-09-30 04:55:00,1.17287
2025-09-30 05:00:00,1.17297
2025-09-30 05:05:00,1.17309
2025-09-30 05:10:00,1.17318
2025-09-30 05:15:00,1.17312
2025-09-30 05:20:00,1.17312
2025-09-30 05:25:00,1.17312
2025-09-30 05:30:00,1.17311
2025-09-30 05:35:00,1.1733
2025-09-30 05:40:00,1.17322
2025-09-30 05:45:00,1.17342
2025-09-30 05:50:00,1.17357
2025-09-30 05:55:00,1.17334
2025-09-30 06:00:00,1.17322
2025-09-30 06:05:00,1.17337
2025-09-30 06:10:00,1.17347
2025-09-30 06:15:00,1.17334
2025-09-30 06:20:00,1.17388
2025-09-30 06:25:00,1.17383
2025-09-30 06:30:00,1.17396
2025-09-30 06:35:00,1.17414
2025-09-30 06:40:00,1.17427
2025-09-30 06:45:00,1.17388
2025-09-30 06:50:00,1.1737
2025-09-30 06:55:00,1.17374
2025-09-30 07:00:00,1.17374
2025-09-30 07:05:00,1.17403
