time,price
2022-11-01 05:55:00,0.99248
2022-11-01 06:00:00,0.9926
2022-11-01 06:05:00,0.99286
2022-11-01 06:10:00,0.9934
2022-11-01 06:15:00,0.99348
2022-11-01 06:20:00,0.99344
2022-11-01 06:25:00,0.99318
2022-11-01 06:30:00,0.993
2022-11-01 06:35:00,0.9928
2022-11-01 06:40:00,0.99306
2022-11-01 06:45:00,0.99288
2022-11-01 06:50:00,0.99332
2022-11-01 06:55:00,0.99331
2022-11-01 07:00:00,0.99258
2022-11-01 07:05:00,0.99256
2022-11-01 07:10:00,0.99298
2022-11-01 07:15:00,0.99244
2022-11-01 07:20:00,0.99124
2022-11-01 07:25:00,0.99175
2022-11-01 07:30:00,0.99162
2022-11-01 07:35:00,0.99156
2022-11-01 07:40:00,0.99148
2022-11-01 07:45:00,0.99156
2022-11-01 07:50:00,0.99236
2022-11-01 07:55:00,0.99304
2022-11-01 08:00:00,0.9935
2022-11-01 08:05:00,0.99416
2022-11-01 08:10:00,0.99442
2022-11-01 08:15:00,0.99434
2022-11-01 08:20:00,0.99384
2022-11-01 08:25:00,0.9937
2022-11-01 08:30:00,0.99309
2022-11-01 08:35:00,0.99269
2022-11-01 08:40:00,0.99238
2022-11-01 08:45:00,0.9925
2022-11-01 08:50:00,0.99234
2022-11-01 08:55:00,0.99227
2022-11-01 09:00:00,0.99212
2022-11-01 09:05:00,0.99195
2022-11-01 09:10:00,0.99182
2022-11-01 09:15:00,0.99189
2022-11-01 09:20:00,0.99184
2022-11-01 09:25:00,0.99218
2022-11-01 09:30:00,0.99288
2022-11-01 09:35:00,0.99283
2022-11-01 09:40:00,0.99265
2022-11-01 09:45:00,0.99284
2022-11-01 09:50:00,0.99306
2022-11-01 09:55:00,0.9934
2022-11-01 10:00:00,0.99289
2022-11-01 10:05:00,0.99262
2022-11-01 10:10:00,0.99282
2022-11-01 10:15:00,0.99278
2022-11-01 10:20:00,0.99367
2022-11-01 10:25:00,0.9937
2022-11-01 10:30:00,0.99374
2022-11-01 10:35:00,0.9938
2022-11-01 10:40:00,0.99313
2022-11-01 10:45:00,0.99318
2022-11-01 10:50:00,0.99373
2022-11-01 10:55:00,0.99366
2022-11-01 11:00:00,0.99374
2022-11-01 11:05:00,0.99325
2022-11-01 11:10:00,0.99278
2022-11-01 11:15:00,0.99298
2022-11-01 11:20:00,0.9934
2022-11-01 11:25:00,0.99366
2022-11-01 11:30:00,0.99414
2022-11-01 11:35:00,0.99322
2022-11-01 11:40:00,0.99316
2022-11-01 11:45:00,0.99318
2022-11-01 11:50:00,0.99358
2022-11-01 11:55:00,0.99345
2022-11-01 12:00:00,0.99393
2022-11-01 12:05:00,0.99372
2022-11-01 12:10:00,0.99412
2022-11-01 12:15:00,0.99421
2022-11-01 12:20:00,0.99445
2022-11-01 12:25:00,0.99426
2022-11-01 12:30:00,0.9945
2022-11-01 12:35:00,0.99444
2022-11-01 12:40:00,0.99364
2022-11-01 12:45:00,0.99378
2022-11-01 12:50:00,0.99354
2022-11-01 12:55:00,0.9941
2022-11-01 13:00:00,0.99434
2022-11-01 13:05:00,0.99466
2022-11-01 13:10:00,0.99469
2022-11-01 13:15:00,0.99438
2022-11-01 13:20:00,0.99386
2022-11-01 13:25:00,0.99388
2022-11-01 13:30:00,0.99389
2022-11-01 13:35:00,0.99378
2022-11-01 13:40:00,0.99406
2022-11-01 13:45:00,0.99362
2022-11-01 13:50:00,0.99332
2022-11-01 13:55:00,0.99366
2022-11-01 14:00:00,0.991
2022-11-01 14:05:00,0.99052
2022-11-01 14:10:00,0.99044
2022-11-01 14:15:00,0.98964
2022-11-01 14:20:00,0.99024
2022-11-01 14:25:00,0.98994
2022-11-01 14:30:00,0.99084
2022-11-01 14:35:00,0.98914
2022-11-01 14:40:00,0.98835
2022-11-01 14:45:00,0.98794
2022-11-01 14:50:00,0.9877
2022-11-01 14:55:00,0.98692
2022-11-01 15:00:00,0.98706
2022-11-01 15:05:00,0.98666
2022-11-01 15:10:00,0.98726
2022-11-01 15:15:00,0.98735
2022-11-01 15:20:00,0.98742
2022-11-01 15:25:00,0.98802
2022-11-01 15:30:00,0.98782
2022-11-01 15:35:00,0.98711
2022-11-01 15:40:00,0.98711
2022-11-01 15:45:00,0.98741
2022-11-01 15:50:00,0.98682
2022-11-01 15:55:00,0.98704
2022-11-01 16:00:00,0.9875
2022-11-01 16:05:00,0.98786
2022-11-01 16:10:00,0.9879
2022-11-01 16:15:00,0.98676
2022-11-01 16:20:00,0.9871
2022-11-01 16:25:00,0.98657
2022-11-01 16:30:00,0.98536
2022-11-01 16:35:00,0.98592
2022-11-01 16:40:00,0.98617
2022-11-01 16:45:00,0.98592
2022-11-01 16:50:00,0.98605
2022-11-01 16:55:00,0.98614
2022-11-01 17:00:00,0.98612
2022-11-01 17:05:00,0.98596
2022-11-01 17:10:00,0.98681
2022-11-01 17:15:00,0.98712
2022-11-01 17:20:00,0.98741
2022-11-01 17:25:00,0.98696
2022-11-01 17:30:00,0.98704
2022-11-01 17:35:00,0.98707
2022-11-01 17:40:00,0.98727
2022-11-01 17:45:00,0.98732
2022-11-01 17:50:00,0.98735
2022-11-01 17:55:00,0.98819
2022-11-01 18:00:00,0.98812
2022-11-01 18:05:00,0.98828
2022-11-01 18:10:00,0.98838
2022-11-01 18:15:00,0.9884
2022-11-01 18:20:00,0.98832
2022-11-01 18:25:00,0.98846
2022-11-01 18:30:00,0.98839
2022-11-01 18:35:00,0.98824
2022-11-01 18:40:00,0.98822
2022-11-01 18:45:00,0.9878
2022-11-01 18:50:00,0.98802
2022-11-01 18:55:00,0.98828
2022-11-01 19:00:00,0.98787
2022-11-01 19:05:00,0.98796
2022-11-01 19:10:00,0.98813
2022-11-01 19:15:00,0.9879
2022-11-01 19:20:00,0.98788
2022-11-01 19:25:00,0.98786
2022-11-01 19:30:00,0.98782
2022-11-01 19:35:00,0.9874
2022-11-01 19:40:00,0.98774
2022-11-01 19:45:00,0.98773
2022-11-01 19:50:00,0.98777
2022-11-01 19:55:00,0.98777
2022-11-01 20:00:00,0.98746
2022-11-01 20:05:00,0.98756
2022-11-01 20:10:00,0.98758
2022-11-01 20:15:00,0.98756
2022-11-01 20:20:00,0.9875
2022-11-01 20:25:00,0.98742
2022-11-01 20:30:00,0.98742
2022-11-01 20:35:00,0.98744
2022-11-01 20:40:00,0.9874
2022-11-01 20:45:00,0.98738
2022-11-01 20:50:00,0.98744
2022-11-01 20:55:00,0.98742
2022-11-01 21:00:00,0.98827
2022-11-01 21:05:00,0.98816
2022-11-01 21:10:00,0.98815
2022-11-01 21:15:00,0.98817
2022-11-01 21:20:00,0.98806
2022-11-01 21:25:00,0.98792
2022-11-01 21:30:00,0.9879
2022-11-01 21:35:00,0.9878
2022-11-01 21:40:00,0.98755
2022-11-01 21:45:00,0.98748
2022-11-01 21:50:00,0.98746
2022-11-01 21:55:00,0.98756
2022-11-01 22:00:00,0.98749
2022-11-01 22:05:00,0.98749
2022-11-01 22:10:00,0.98706
2022-11-01 22:15:00,0.98742
2022-11-01 22:20:00,0.98725
2022-11-01 22:25:00,0.98776
2022-11-01 22:30:00,0.98722
2022-11-01 22:35:00,0.98716
2022-11-01 22:40:00,0.98716
2022-11-01 22:45:00,0.98739
2022-11-01 22:50:00,0.98748
2022-11-01 22:55:00,0.98742
2022-11-01 23:00:00,0.98738
2022-11-01 23:05:00,0.98765
2022-11-01 23:10:00,0.98744
2022-11-01 23:15:00,0.98748
2022-11-01 23:20:00,0.98758
2022-11-01 23:25:00,0.98758
2022-11-01 23:30:00,0.98743
2022-11-01 23:35:00,0.98754
2022-11-01 23:40:00,0.98762
2022-11-01 23:45:00,0.9877
2022-11-01 23:50:00,0.9877
2022-11-01 23:55:00,0.98776
2022-11-02 00:00:00,0.98764
2022-11-02 00:05:00,0.98772
2022-11-02 00:10:00,0.98784
2022-11-02 00:15:00,0.98784
2022-11-02 00:20:00,0.98794
2022-11-02 00:25:00,0.98795
2022-11-02 00:30:00,0.98815
2022-11-02 00:35:00,0.98852
2022-11-02 00:40:00,0.98838
2022-11-02 00:45:00,0.98849
2022-11-02 00:50:00,0.98812
2022-11-02 00:55:00,0.98875
2022-11-02 01:00:00,0.98862
2022-11-02 01:05:00,0.98864
2022-11-02 01:10:00,0.98866
2022-11-02 01:15:00,0.98838
2022-11-02 01:20:00,0.98858
2022-11-02 01:25:00,0.9884
2022-11-02 01:30:00,0.98826
2022-11-02 01:35:00,0.98883
2022-11-02 01:40:00,0.98856
2022-11-02 01:45:00,0.98873
2022-11-02 01:50:00,0.98862
2022-11-02 01:55:00,0.98882
2022-11-02 02:00:00,0.9885
2022-11-02 02:05:00,0.98791
2022-11-02 02:10:00,0.98828
2022-11-02 02:15:00,0.98824
2022-11-02 02:20:00,0.98828
2022-11-02 02:25:00,0.98868
2022-11-02 02:30:00,0.98899
2022-11-02 02:35:00,0.98906
2022-11-02 02:40:00,0.98914
2022-11-02 02:45:00,0.98938
2022-11-02 02:50:00,0.98924
2022-11-02 02:55:00,0.98938
2022-11-02 03:00:00,0.9892
2022-11-02 03:05:00,0.98929
2022-11-02 03:10:00,0.9894
2022-11-02 03:15:00,0.9894
2022-11-02 03:20:00,0.98966
2022-11-02 03:25:00,0.98974
2022-11-02 03:30:00,0.98974
2022-11-02 03:35:00,0.98971
2022-11-02 03:40:00,0.98959
2022-11-02 03:45:00,0.9894
2022-11-02 03:50:00,0.98944
2022-11-02 03:55:00,0.98932
2022-11-02 04:00:00,0.98909
2022-11-02 04:05:00,0.98886
2022-11-02 04:10:00,0.98891
2022-11-02 04:15:00,0.98886
2022-11-02 04:20:00,0.98864
2022-11-02 04:25:00,0.9889
2022-11-02 04:30:00,0.98874
2022-11-02 04:35:00,0.9888
2022-11-02 04:40:00,0.98868
2022-11-02 04:45:00,0.9882
2022-11-02 04:50:00,0.98842
2022-11-02 04:55:00,0.98844
2022-11-02 05:00:00,0.98855
2022-11-02 05:05:00,0.98852
2022-11-02 05:10:00,0.98861
2022-11-02 05:15:00,0.98888
2022-11-02 05:20:00,0.98875
2022-11-02 05:25:00,0.98876
2022-11-02 05:30:00,0.9887
2022-11-02 05:35:00,0.98896
2022-11-02 05:40:00,0.98888
2022-11-02 05:45:00,0.98914
2022-11-02 05:50:00,0.98905
2022-11-02 05:55:00,0.98878
2022-11-02 06:00:00,0.98886
2022-11-02 06:05:00,0.98836
2022-11-02 06:10:00,0.98808
2022-11-02 06:15:00,0.98828
2022-11-02 06:20:00,0.98809
2022-11-02 06:25:00,0.98798
2022-11-02 06:30:00,0.9883
2022-11-02 06:35:00,0.98818
2022-11-02 06:40:00,0.98824
2022-11-02 06:45:00,0.9886
2022-11-02 06:50:00,0.98832
2022-11-02 06:55:00,0.98828
2022-11-02 07:00:00,0.98835
2022-11-02 07:05:00,0.98766
2022-11-02 07:10:00,0.98758
2022-11-02 07:15:00,0.9873
2022-11-02 07:20:00,0.9874
2022-11-02 07:25:00,0.98753
2022-11-02 07:30:00,0.98762
2022-11-02 07:35:00,0.98758
2022-11-02 07:40:00,0.98777
2022-11-02 07:45:00,0.98823
2022-11-02 07:50:00,0.98797
2022-11-02 07:55:00,0.98842
2022-11-02 08:00:00,0.9883
2022-11-02 08:05:00,0.98851
2022-11-02 08:10:00,0.98888
2022-11-02 08:15:00,0.9893
2022-11-02 08:20:00,0.98953
2022-11-02 08:25:00,0.9901
2022-11-02 08:30:00,0.9903
2022-11-02 08:35:00,0.99058
2022-11-02 08:40:00,0.99042
2022-11-02 08:45:00,0.99032
2022-11-02 08:50:00,0.98999
2022-11-02 08:55:00,0.99002
2022-11-02 09:00:00,0.9897
2022-11-02 09:05:00,0.98946
2022-11-02 09:10:00,0.98944
2022-11-02 09:15:00,0.98926
2022-11-02 09:20:00,0.98888
2022-11-02 09:25:00,0.98916
2022-11-02 09:30:00,0.98932
2022-11-02 09:35:00,0.98928
2022-11-02 09:40:00,0.9894
2022-11-02 09:45:00,0.98957
2022-11-02 09:50:00,0.99008
2022-11-02 09:55:00,0.99052
2022-11-02 10:00:00,0.99094
2022-11-02 10:05:00,0.9909
2022-11-02 10:10:00,0.9902
2022-11-02 10:15:00,0.99016
2022-11-02 10:20:00,0.99028
2022-11-02 10:25:00,0.98986
2022-11-02 10:30:00,0.98996
2022-11-02 10:35:00,0.98974
2022-11-02 10:40:00,0.98972
2022-11-02 10:45:00,0.98976
2022-11-02 10:50:00,0.9899
2022-11-02 10:55:00,0.99016
2022-11-02 11:00:00,0.9899
2022-11-02 11:05:00,0.99
2022-11-02 11:10:00,0.99044
2022-11-02 11:15:00,0.99029
2022-11-02 11:20:00,0.98939
2022-11-02 11:25:00,0.9888
2022-11-02 11:30:00,0.98914
2022-11-02 11:35:00,0.98935
2022-11-02 11:40:00,0.98958
2022-11-02 11:45:00,0.98961
2022-11-02 11:50:00,0.98974
2022-11-02 11:55:00,0.98978
2022-11-02 12:00:00,0.99029
2022-11-02 12:05:00,0.98996
2022-11-02 12:10:00,0.98948
2022-11-02 12:15:00,0.9893
2022-11-02 12:20:00,0.98959
2022-11-02 12:25:00,0.9896
2022-11-02 12:30:00,0.98982
2022-11-02 12:35:00,0.98974
2022-11-02 12:40:00,0.98908
2022-11-02 12:45:00,0.9898
2022-11-02 12:50:00,0.99009
2022-11-02 12:55:00,0.99062
2022-11-02 13:00:00,0.99044
2022-11-02 13:05:00,0.99068
2022-11-02 13:10:00,0.99084
2022-11-02 13:15:00,0.99088
2022-11-02 13:20:00,0.99072
2022-11-02 13:25:00,0.99046
2022-11-02 13:30:00,0.98945
2022-11-02 13:35:00,0.98917
2022-11-02 13:40:00,0.98894
2022-11-02 13:45:00,0.98883
2022-11-02 13:50:00,0.98921
2022-11-02 13:55:00,0.98942
2022-11-02 14:00:00,0.98918
2022-11-02 14:05:00,0.98878
2022-11-02 14:10:00,0.98846
2022-11-02 14:15:00,0.98856
2022-11-02 14:20:00,0.98847
2022-11-02 14:25:00,0.98872
2022-11-02 14:30:00,0.98826
2022-11-02 14:35:00,0.98824
2022-11-02 14:40:00,0.98801
2022-11-02 14:45:00,0.98796
2022-11-02 14:50:00,0.9877
2022-11-02 14:55:00,0.98736
2022-11-02 15:00:00,0.98708
2022-11-02 15:05:00,0.98691
2022-11-02 15:10:00,0.98696
2022-11-02 15:15:00,0.98748
2022-11-02 15:20:00,0.98736
2022-11-02 15:25:00,0.98766
2022-11-02 15:30:00,0.98758
2022-11-02 15:35:00,0.98788
2022-11-02 15:40:00,0.98804
2022-11-02 15:45:00,0.98774
2022-11-02 15:50:00,0.98754
2022-11-02 15:55:00,0.98744
2022-11-02 16:00:00,0.98734
2022-11-02 16:05:00,0.9872
2022-11-02 16:10:00,0.98694
2022-11-02 16:15:00,0.98634
2022-11-02 16:20:00,0.98635
2022-11-02 16:25:00,0.98651
2022-11-02 16:30:00,0.98637
2022-11-02 16:35:00,0.98601
2022-11-02 16:40:00,0.98635
2022-11-02 16:45:00,0.9862
2022-11-02 16:50:00,0.98616
2022-11-02 16:55:00,0.98676
2022-11-02 17:00:00,0.98674
2022-11-02 17:05:00,0.9864
2022-11-02 17:10:00,0.98596
2022-11-02 17:15:00,0.98645
2022-11-02 17:20:00,0.98646
2022-11-02 17:25:00,0.98671
2022-11-02 17:30:00,0.98748
2022-11-02 17:35:00,0.98799
2022-11-02 17:40:00,0.9881
2022-11-02 17:45:00,0.98882
2022-11-02 17:50:00,0.98872
2022-11-02 17:55:00,0.98808
2022-11-02 18:00:00,0.99458
2022-11-02 18:05:00,0.99528
2022-11-02 18:10:00,0.99444
2022-11-02 18:15:00,0.99452
2022-11-02 18:20:00,0.99407
2022-11-02 18:25:00,0.99448
2022-11-02 18:30:00,0.9963
2022-11-02 18:35:00,0.99413
2022-11-02 18:40:00,0.9928
2022-11-02 18:45:00,0.99099
2022-11-02 18:50:00,0.98784
2022-11-02 18:55:00,0.98848
2022-11-02 19:00:00,0.98796
2022-11-02 19:05:00,0.99008
2022-11-02 19:10:00,0.98874
2022-11-02 19:15:00,0.98616
2022-11-02 19:20:00,0.984
2022-11-02 19:25:00,0.98358
2022-11-02 19:30:00,0.98356
2022-11-02 19:35:00,0.98371
2022-11-02 19:40:00,0.984
2022-11-02 19:45:00,0.98346
2022-11-02 19:50:00,0.98298
2022-11-02 19:55:00,0.98288
2022-11-02 20:00:00,0.98281
2022-11-02 20:05:00,0.98262
2022-11-02 20:10:00,0.98251
2022-11-02 20:15:00,0.98252
2022-11-02 20:20:00,0.98264
2022-11-02 20:25:00,0.98248
2022-11-02 20:30:00,0.9826
2022-11-02 20:35:00,0.9823
2022-11-02 20:40:00,0.98185
2022-11-02 20:45:00,0.9817
2022-11-02 20:50:00,0.98135
2022-11-02 20:55:00,0.98156
2022-11-02 21:00:00,0.98167
2022-11-02 21:05:00,0.98167
2022-11-02 21:10:00,0.98168
2022-11-02 21:15:00,0.98168
2022-11-02 21:20:00,0.98167
2022-11-02 21:25:00,0.98169
2022-11-02 21:30:00,0.9817
2022-11-02 21:35:00,0.98171
2022-11-02 21:40:00,0.98172
2022-11-02 21:45:00,0.98166
2022-11-02 21:50:00,0.98168
2022-11-02 21:55:00,0.98174
2022-11-02 22:00:00,0.98162
2022-11-02 22:05:00,0.98148
2022-11-02 22:10:00,0.98228
2022-11-02 22:15:00,0.98192
2022-11-02 22:20:00,0.98134
2022-11-02 22:25:00,0.98172
2022-11-02 22:30:00,0.98208
2022-11-02 22:35:00,0.98184
2022-11-02 22:40:00,0.98162
2022-11-02 22:45:00,0.98162
2022-11-02 22:50:00,0.98152
2022-11-02 22:55:00,0.9815
2022-11-02 23:00:00,0.9813
2022-11-02 23:05:00,0.98121
2022-11-02 23:10:00,0.98122
2022-11-02 23:15:00,0.98116
2022-11-02 23:20:00,0.98104
2022-11-02 23:25:00,0.98132
2022-11-02 23:30:00,0.98123
2022-11-02 23:35:00,0.9812
2022-11-02 23:40:00,0.98132
2022-11-02 23:45:00,0.98159
2022-11-02 23:50:00,0.98176
2022-11-02 23:55:00,0.98139
2022-11-03 00:00:00,0.98102
2022-11-03 00:05:00,0.98126
2022-11-03 00:10:00,0.98159
2022-11-03 00:15:00,0.98146
2022-11-03 00:20:00,0.98144
2022-11-03 00:25:00,0.9811
2022-11-03 00:30:00,0.98122
2022-11-03 00:35:00,0.9811
2022-11-03 00:40:00,0.98132
2022-11-03 00:45:00,0.98166
2022-11-03 00:50:00,0.9819
2022-11-03 00:55:00,0.9821
2022-11-03 01:00:00,0.9823
2022-11-03 01:05:00,0.98237
2022-11-03 01:10:00,0.9827
2022-11-03 01:15:00,0.98273
2022-11-03 01:20:00,0.9837
2022-11-03 01:25:00,0.98338
2022-11-03 01:30:00,0.9832
2022-11-03 01:35:00,0.98378
2022-11-03 01:40:00,0.98362
2022-11-03 01:45:00,0.98344
2022-11-03 01:50:00,0.98321
2022-11-03 01:55:00,0.98313
2022-11-03 02:00:00,0.98324
2022-11-03 02:05:00,0.98358
2022-11-03 02:10:00,0.98366
2022-11-03 02:15:00,0.98352
2022-11-03 02:20:00,0.98362
2022-11-03 02:25:00,0.98345
2022-11-03 02:30:00,0.98312
2022-11-03 02:35:00,0.98317
2022-11-03 02:40:00,0.98292
2022-11-03 02:45:00,0.98288
2022-11-03 02:50:00,0.98286
2022-11-03 02:55:00,0.98273
2022-11-03 03:00:00,0.98316
2022-11-03 03:05:00,0.98288
2022-11-03 03:10:00,0.98276
2022-11-03 03:15:00,0.98281
2022-11-03 03:20:00,0.98286
2022-11-03 03:25:00,0.9827
2022-11-03 03:30:00,0.98251
2022-11-03 03:35:00,0.9825
2022-11-03 03:40:00,0.98266
2022-11-03 03:45:00,0.98279
2022-11-03 03:50:00,0.98286
2022-11-03 03:55:00,0.98294
2022-11-03 04:00:00,0.983
2022-11-03 04:05:00,0.983
2022-11-03 04:10:00,0.98308
2022-11-03 04:15:00,0.98298
2022-11-03 04:20:00,0.9829
2022-11-03 04:25:00,0.98314
2022-11-03 04:30:00,0.98326
2022-11-03 04:35:00,0.9831
2022-11-03 04:40:00,0.98313
2022-11-03 04:45:00,0.98328
2022-11-03 04:50:00,0.98297
2022-11-03 04:55:00,0.98348
2022-11-03 05:00:00,0.98313
2022-11-03 05:05:00,0.98322
2022-11-03 05:10:00,0.98307
2022-11-03 05:15:00,0.98318
2022-11-03 05:20:00,0.98292
2022-11-03 05:25:00,0.98283
2022-11-03 05:30:00,0.9831
2022-11-03 05:35:00,0.98294
2022-11-03 05:40:00,0.98275
2022-11-03 05:45:00,0.98278
2022-11-03 05:50:00,0.98266
2022-11-03 05:55:00,0.98261
2022-11-03 06:00:00,0.98204
2022-11-03 06:05:00,0.98148
2022-11-03 06:10:00,0.98174
2022-11-03 06:15:00,0.9817
2022-11-03 06:20:00,0.98141
2022-11-03 06:25:00,0.98155
2022-11-03 06:30:00,0.98146
2022-11-03 06:35:00,0.98168
2022-11-03 06:40:00,0.98171
2022-11-03 06:45:00,0.9815
2022-11-03 06:50:00,0.98138
2022-11-03 06:55:00,0.98116
2022-11-03 07:00:00,0.98096
2022-11-03 07:05:00,0.98067
2022-11-03 07:10:00,0.97994
2022-11-03 07:15:00,0.97914
2022-11-03 07:20:00,0.97844
2022-11-03 07:25:00,0.97804
2022-11-03 07:30:00,0.97821
2022-11-03 07:35:00,0.97797
2022-11-03 07:40:00,0.97758
2022-11-03 07:45:00,0.97764
2022-11-03 07:50:00,0.97758
2022-11-03 07:55:00,0.9784
2022-11-03 08:00:00,0.9777
2022-11-03 08:05:00,0.97814
2022-11-03 08:10:00,0.97892
2022-11-03 08:15:00,0.97799
2022-11-03 08:20:00,0.97738
2022-11-03 08:25:00,0.97683
2022-11-03 08:30:00,0.97658
2022-11-03 08:35:00,0.97662
2022-11-03 08:40:00,0.97658
2022-11-03 08:45:00,0.97684
2022-11-03 08:50:00,0.97669
2022-11-03 08:55:00,0.97676
2022-11-03 09:00:00,0.97684
2022-11-03 09:05:00,0.9766
2022-11-03 09:10:00,0.9757
2022-11-03 09:15:00,0.9752
2022-11-03 09:20:00,0.97558
2022-11-03 09:25:00,0.9756
2022-11-03 09:30:00,0.97588
2022-11-03 09:35:00,0.9758
2022-11-03 09:40:00,0.97553
2022-11-03 09:45:00,0.97512
2022-11-03 09:50:00,0.97564
2022-11-03 09:55:00,0.97534
2022-11-03 10:00:00,0.9754
2022-11-03 10:05:00,0.97481
2022-11-03 10:10:00,0.97488
2022-11-03 10:15:00,0.97434
2022-11-03 10:20:00,0.97442
2022-11-03 10:25:00,0.97397
2022-11-03 10:30:00,0.97384
2022-11-03 10:35:00,0.97362
2022-11-03 10:40:00,0.97356
2022-11-03 10:45:00,0.97312
2022-11-03 10:50:00,0.97383
2022-11-03 10:55:00,0.97454
2022-11-03 11:00:00,0.97488
2022-11-03 11:05:00,0.97472
2022-11-03 11:10:00,0.97444
2022-11-03 11:15:00,0.97424
2022-11-03 11:20:00,0.97404
2022-11-03 11:25:00,0.97403
2022-11-03 11:30:00,0.97382
2022-11-03 11:35:00,0.97365
2022-11-03 11:40:00,0.9738
2022-11-03 11:45:00,0.97424
2022-11-03 11:50:00,0.97428
2022-11-03 11:55:00,0.97397
2022-11-03 12:00:00,0.97456
2022-11-03 12:05:00,0.97538
2022-11-03 12:10:00,0.97547
2022-11-03 12:15:00,0.97602
2022-11-03 12:20:00,0.97544
2022-11-03 12:25:00,0.97552
2022-11-03 12:30:00,0.97522
2022-11-03 12:35:00,0.97474
2022-11-03 12:40:00,0.9747
2022-11-03 12:45:00,0.97464
2022-11-03 12:50:00,0.97472
2022-11-03 12:55:00,0.9741
2022-11-03 13:00:00,0.97414
2022-11-03 13:05:00,0.97504
2022-11-03 13:10:00,0.97531
2022-11-03 13:15:00,0.97476
2022-11-03 13:20:00,0.97521
2022-11-03 13:25:00,0.97537
2022-11-03 13:30:00,0.97546
2022-11-03 13:35:00,0.9751
2022-11-03 13:40:00,0.97513
2022-11-03 13:45:00,0.97527
2022-11-03 13:50:00,0.97474
2022-11-03 13:55:00,0.97446
2022-11-03 14:00:00,0.9755
2022-11-03 14:05:00,0.97452
2022-11-03 14:10:00,0.976
2022-11-03 14:15:00,0.97596
2022-11-03 14:20:00,0.97658
2022-11-03 14:25:00,0.97801
2022-11-03 14:30:00,0.97696
2022-11-03 14:35:00,0.97747
2022-11-03 14:40:00,0.97824
2022-11-03 14:45:00,0.97917
2022-11-03 14:50:00,0.97859
2022-11-03 14:55:00,0.97855
2022-11-03 15:00:00,0.97816
2022-11-03 15:05:00,0.97814
2022-11-03 15:10:00,0.9777
2022-11-03 15:15:00,0.97774
2022-11-03 15:20:00,0.97754
2022-11-03 15:25:00,0.97694
2022-11-03 15:30:00,0.97624
2022-11-03 15:35:00,0.97702
2022-11-03 15:40:00,0.97649
2022-11-03 15:45:00,0.97661
2022-11-03 15:50:00,0.97554
2022-11-03 15:55:00,0.9758
2022-11-03 16:00:00,0.97634
2022-11-03 16:05:00,0.97618
2022-11-03 16:10:00,0.97629
2022-11-03 16:15:00,0.97656
2022-11-03 16:20:00,0.97591
2022-11-03 16:25:00,0.97535
2022-11-03 16:30:00,0.97538
2022-11-03 16:35:00,0.97474
2022-11-03 16:40:00,0.97489
2022-11-03 16:45:00,0.97518
2022-11-03 16:50:00,0.97577
2022-11-03 16:55:00,0.97481
2022-11-03 17:00:00,0.97504
2022-11-03 17:05:00,0.97503
2022-11-03 17:10:00,0.97496
2022-11-03 17:15:00,0.97506
2022-11-03 17:20:00,0.9747
2022-11-03 17:25:00,0.97474
2022-11-03 17:30:00,0.9749
2022-11-03 17:35:00,0.97528
2022-11-03 17:40:00,0.97512
2022-11-03 17:45:00,0.9753
2022-11-03 17:50:00,0.97517
2022-11-03 17:55:00,0.97472
2022-11-03 18:00:00,0.97488
2022-11-03 18:05:00,0.97508
2022-11-03 18:10:00,0.97486
2022-11-03 18:15:00,0.9743
2022-11-03 18:20:00,0.97484
2022-11-03 18:25:00,0.97504
2022-11-03 18:30:00,0.97528
2022-11-03 18:35:00,0.97516
2022-11-03 18:40:00,0.97506
2022-11-03 18:45:00,0.97524
2022-11-03 18:50:00,0.97545
2022-11-03 18:55:00,0.97536
2022-11-03 19:00:00,0.97576
2022-11-03 19:05:00,0.97579
2022-11-03 19:10:00,0.97592
2022-11-03 19:15:00,0.97598
2022-11-03 19:20:00,0.97591
2022-11-03 19:25:00,0.97605
2022-11-03 19:30:00,0.9761
2022-11-03 19:35:00,0.97595
2022-11-03 19:40:00,0.97576
2022-11-03 19:45:00,0.97562
2022-11-03 19:50:00,0.97534
2022-11-03 19:55:00,0.97516
2022-11-03 20:00:00,0.975
2022-11-03 20:05:00,0.97502
2022-11-03 20:10:00,0.975
2022-11-03 20:15:00,0.97502
2022-11-03 20:20:00,0.97516
2022-11-03 20:25:00,0.97512
2022-11-03 20:30:00,0.97494
2022-11-03 20:35:00,0.97498
2022-11-03 20:40:00,0.97483
2022-11-03 20:45:00,0.97494
2022-11-03 20:50:00,0.97487
2022-11-03 20:55:00,0.975
2022-11-03 21:00:00,0.97531
2022-11-03 21:05:00,0.9752
2022-11-03 21:10:00,0.97484
2022-11-03 21:15:00,0.97484
2022-11-03 21:20:00,0.97486
2022-11-03 21:25:00,0.97481
2022-11-03 21:30:00,0.97487
2022-11-03 21:35:00,0.97486
2022-11-03 21:40:00,0.97488
2022-11-03 21:45:00,0.97486
2022-11-03 21:50:00,0.97488
2022-11-03 21:55:00,0.97495
2022-11-03 22:00:00,0.97495
2022-11-03 22:05:00,0.97544
2022-11-03 22:10:00,0.97478
2022-11-03 22:15:00,0.97454
2022-11-03 22:20:00,0.97493
2022-11-03 22:25:00,0.97499
2022-11-03 22:30:00,0.97498
2022-11-03 22:35:00,0.97494
2022-11-03 22:40:00,0.97502
