timestamp,value,datetime
1682052300000,120.92,2023-04-21 04:45:00
1682053200000,135.0,2023-04-21 05:00:00
1682054100000,135.0,2023-04-21 05:15:00
1682055000000,135.0,2023-04-21 05:30:00
1682055900000,135.0,2023-04-21 05:45:00
1682056800000,134.5,2023-04-21 06:00:00
1682057700000,134.5,2023-04-21 06:15:00
1682058600000,134.5,2023-04-21 06:30:00
1682059500000,134.5,2023-04-21 06:45:00
1682060400000,106.25,2023-04-21 07:00:00
1682061300000,106.25,2023-04-21 07:15:00
1682062200000,106.25,2023-04-21 07:30:00
1682063100000,106.25,2023-04-21 07:45:00
1682064000000,90.0,2023-04-21 08:00:00
1682064900000,90.0,2023-04-21 08:15:00
1682065800000,90.0,2023-04-21 08:30:00
1682066700000,90.0,2023-04-21 08:45:00
1682067600000,77.43,2023-04-21 09:00:00
1682068500000,77.43,2023-04-21 09:15:00
1682069400000,77.43,2023-04-21 09:30:00
1682070300000,77.43,2023-04-21 09:45:00
1682071200000,28.35,2023-04-21 10:00:00
1682072100000,28.35,2023-04-21 10:15:00
1682073000000,28.35,2023-04-21 10:30:00
1682073900000,28.35,2023-04-21 10:45:00
1682074800000,0.09,2023-04-21 11:00:00
1682075700000,0.09,2023-04-21 11:15:00
1682076600000,0.09,2023-04-21 11:30:00
1682077500000,0.09,2023-04-21 11:45:00
1682078400000,0.05,2023-04-21 12:00:00
1682079300000,0.05,2023-04-21 12:15:00
1682080200000,0.05,2023-04-21 12:30:00
1682081100000,0.05,2023-04-21 12:45:00
1682082000000,5.29,2023-04-21 13:00:00
1682082900000,5.29,2023-04-21 13:15:00
1682083800000,5.29,2023-04-21 13:30:00
1682084700000,5.29,2023-04-21 13:45:00
1682085600000,58.57,2023-04-21 14:00:00
1682086500000,58.57,2023-04-21 14:15:00
1682087400000,58.57,2023-04-21 14:30:00
1682088300000,58.57,2023-04-21 14:45:00
1682089200000,90.07,2023-04-21 15:00:00
1682090100000,90.07,2023-04-21 15:15:00
1682091000000,90.07,2023-04-21 15:30:00
1682091900000,90.07,2023-04-21 15:45:00
1682092800000,123.0,2023-04-21 16:00:00
1682093700000,123.0,2023-04-21 16:15:00
1682094600000,123.0,2023-04-21 16:30:00
1682095500000,123.0,2023-04-21 16:45:00
1682096400000,140.57,2023-04-21 17:00:00
1682097300000,140.57,2023-04-21 17:15:00
1682098200000,140.57,2023-04-21 17:30:00
1682099100000,140.57,2023-04-21 17:45:00
1682100000000,143.88,2023-04-21 18:00:00
1682100900000,143.88,2023-04-21 18:15:00
1682101800000,143.88,2023-04-21 18:30:00
1682102700000,143.88,2023-04-21 18:45:00
1682103600000,126.22,2023-04-21 19:00:00
1682104500000,126.22,2023-04-21 19:15:00
1682105400000,126.22,2023-04-21 19:30:00
1682106300000,126.22,2023-04-21 19:45:00
1682107200000,106.03,2023-04-21 20:00:00
1682108100000,106.03,2023-04-21 20:15:00
1682109000000,106.03,2023-04-21 20:30:00
1682109900000,106.03,2023-04-21 20:45:00
1682110800000,99.06,2023-04-21 21:00:00
1682111700000,99.06,2023-04-21 21:15:00
1682112600000,99.06,2023-04-21 21:30:00
1682113500000,99.06,2023-04-21 21:45:00
1682114400000,99.04,2023-04-21 22:00:00
1682115300000,99.04,2023-04-21 22:15:00
1682116200000,99.04,2023-04-21 22:30:00
1682117100000,99.04,2023-04-21 22:45:00
1682118000000,95.19,2023-04-21 23:00:00
1682118900000,95.19,2023-04-21 23:15:00
1682119800000,95.19,2023-04-21 23:30:00
1682120700000,95.19,2023-04-21 23:45:00
1682121600000,92.1,2023-04-22 00:00:00
1682122500000,92.1,2023-04-22 00:15:00
1682123400000,92.1,2023-04-22 00:30:00
1682124300000,92.1,2023-04-22 00:45:00
1682125200000,92.95,2023-04-22 01:00:00
1682126100000,92.95,2023-04-22 01:15:00
1682127000000,92.95,2023-04-22 01:30:00
1682127900000,92.95,2023-04-22 01:45:00
1682128800000,91.29,2023-04-22 02:00:00
1682129700000,91.29,2023-04-22 02:15:00
1682130600000,91.29,2023-04-22 02:30:00
1682131500000,91.29,2023-04-22 02:45:00
1682132400000,95.99,2023-04-22 03:00:00
1682133300000,95.99,2023-04-22 03:15:00
1682134200000,95.99,2023-04-22 03:30:00
1682135100000,95.99,2023-04-22 03:45:00
1682136000000,99.82,2023-04-22 04:00:00
1682136900000,99.82,2023-04-22 04:15:00
1682137800000,99.82,2023-04-22 04:30:00
1682138700000,99.82,2023-04-22 04:45:00
1682139600000,102.58,2023-04-22 05:00:00
1682140500000,102.58,2023-04-22 05:15:00
1682141400000,102.58,2023-04-22 05:30:00
1682142300000,102.58,2023-04-22 05:45:00
1682143200000,99.1,2023-04-22 06:00:00
1682144100000,99.1,2023-04-22 06:15:00
1682145000000,99.1,2023-04-22 06:30:00
1682145900000,99.1,2023-04-22 06:45:00
1682146800000,86.0,2023-04-22 07:00:00
1682147700000,86.0,2023-04-22 07:15:00
1682148600000,86.0,2023-04-22 07:30:00
1682149500000,86.0,2023-04-22 07:45:00
1682150400000,76.41,2023-04-22 08:00:00
1682151300000,76.41,2023-04-22 08:15:00
1682152200000,76.41,2023-04-22 08:30:00
1682153100000,76.41,2023-04-22 08:45:00
1682154000000,45.06,2023-04-22 09:00:00
1682154900000,45.06,2023-04-22 09:15:00
1682155800000,45.06,2023-04-22 09:30:00
1682156700000,45.06,2023-04-22 09:45:00
1682157600000,26.2,2023-04-22 10:00:00
1682158500000,26.2,2023-04-22 10:15:00
1682159400000,26.2,2023-04-22 10:30:00
1682160300000,26.2,2023-04-22 10:45:00
1682161200000,10.02,2023-04-22 11:00:00
1682162100000,10.02,2023-04-22 11:15:00
1682163000000,10.02,2023-04-22 11:30:00
1682163900000,10.02,2023-04-22 11:45:00
1682164800000,5.62,2023-04-22 12:00:00
1682165700000,5.62,2023-04-22 12:15:00
1682166600000,5.62,2023-04-22 12:30:00
1682167500000,5.62,2023-04-22 12:45:00
1682168400000,29.95,2023-04-22 13:00:00
1682169300000,29.95,2023-04-22 13:15:00
1682170200000,29.95,2023-04-22 13:30:00
1682171100000,29.95,2023-04-22 13:45:00
1682172000000,76.68,2023-04-22 14:00:00
1682172900000,76.68,2023-04-22 14:15:00
1682173800000,76.68,2023-04-22 14:30:00
1682174700000,76.68,2023-04-22 14:45:00
1682175600000,95.0,2023-04-22 15:00:00
1682176500000,95.0,2023-04-22 15:15:00
1682177400000,95.0,2023-04-22 15:30:00
1682178300000,95.0,2023-04-22 15:45:00
1682179200000,112.97,2023-04-22 16:00:00
1682180100000,112.97,2023-04-22 16:15:00
1682181000000,112.97,2023-04-22 16:30:00
1682181900000,112.97,2023-04-22 16:45:00
1682182800000,131.84,2023-04-22 17:00:00
1682183700000,131.84,2023-04-22 17:15:00
1682184600000,131.84,2023-04-22 17:30:00
1682185500000,131.84,2023-04-22 17:45:00
1682186400000,130.22,2023-04-22 18:00:00
1682187300000,130.22,2023-04-22 18:15:00
1682188200000,130.22,2023-04-22 18:30:00
1682189100000,130.22,2023-04-22 18:45:00
1682190000000,127.0,2023-04-22 19:00:00
1682190900000,127.0,2023-04-22 19:15:00
1682191800000,127.0,2023-04-22 19:30:00
1682192700000,127.0,2023-04-22 19:45:00
1682193600000,105.0,2023-04-22 20:00:00
1682194500000,105.0,2023-04-22 20:15:00
1682195400000,105.0,2023-04-22 20:30:00
1682196300000,105.0,2023-04-22 20:45:00
1682197200000,101.18,2023-04-22 21:00:00
1682198100000,101.18,2023-04-22 21:15:00
1682199000000,101.18,2023-04-22 21:30:00
1682199900000,101.18,2023-04-22 21:45:00
1682200800000,105.1,2023-04-22 22:00:00
1682201700000,105.1,2023-04-22 22:15:00
1682202600000,105.1,2023-04-22 22:30:00
1682203500000,105.1,2023-04-22 22:45:00
1682204400000,97.31,2023-04-22 23:00:00
1682205300000,97.31,2023-04-22 23:15:00
1682206200000,97.31,2023-04-22 23:30:00
1682207100000,97.31,2023-04-22 23:45:00
1682208000000,94.97,2023-04-23 00:00:00
1682208900000,94.97,2023-04-23 00:15:00
1682209800000,94.97,2023-04-23 00:30:00
1682210700000,94.97,2023-04-23 00:45:00
1682211600000,89.39,2023-04-23 01:00:00
1682212500000,89.39,2023-04-23 01:15:00
1682213400000,89.39,2023-04-23 01:30:00
1682214300000,89.39,2023-04-23 01:45:00
1682215200000,86.63,2023-04-23 02:00:00
1682216100000,86.63,2023-04-23 02:15:00
1682217000000,86.63,2023-04-23 02:30:00
1682217900000,86.63,2023-04-23 02:45:00
1682218800000,88.74,2023-04-23 03:00:00
1682219700000,88.74,2023-04-23 03:15:00
1682220600000,88.74,2023-04-23 03:30:00
1682221500000,88.74,2023-04-23 03:45:00
1682222400000,89.88,2023-04-23 04:00:00
1682223300000,89.88,2023-04-23 04:15:00
1682224200000,89.88,2023-04-23 04:30:00
1682225100000,89.88,2023-04-23 04:45:00
1682226000000,93.78,2023-04-23 05:00:00
1682226900000,93.78,2023-04-23 05:15:00
1682227800000,93.78,2023-04-23 05:30:00
1682228700000,93.78,2023-04-23 05:45:00
1682229600000,93.43,2023-04-23 06:00:00
1682230500000,93.43,2023-04-23 06:15:00
1682231400000,93.43,2023-04-23 06:30:00
1682232300000,93.43,2023-04-23 06:45:00
1682233200000,90.41,2023-04-23 07:00:00
1682234100000,90.41,2023-04-23 07:15:00
1682235000000,90.41,2023-04-23 07:30:00
1682235900000,90.41,2023-04-23 07:45:00
1682236800000,79.33,2023-04-23 08:00:00
1682237700000,79.33,2023-04-23 08:15:00
1682238600000,79.33,2023-04-23 08:30:00
1682239500000,79.33,2023-04-23 08:45:00
1682240400000,48.16,2023-04-23 09:00:00
1682241300000,48.16,2023-04-23 09:15:00
1682242200000,48.16,2023-04-23 09:30:00
1682243100000,48.16,2023-04-23 09:45:00
1682244000000,35.5,2023-04-23 10:00:00
1682244900000,35.5,2023-04-23 10:15:00
1682245800000,35.5,2023-04-23 10:30:00
1682246700000,35.5,2023-04-23 10:45:00
1682247600000,10.02,2023-04-23 11:00:00
1682248500000,10.02,2023-04-23 11:15:00
1682249400000,10.02,2023-04-23 11:30:00
1682250300000,10.02,2023-04-23 11:45:00
1682251200000,4.88,2023-04-23 12:00:00
1682252100000,4.88,2023-04-23 12:15:00
1682253000000,4.88,2023-04-23 12:30:00
1682253900000,4.88,2023-04-23 12:45:00
1682254800000,34.71,2023-04-23 13:00:00
1682255700000,34.71,2023-04-23 13:15:00
1682256600000,34.71,2023-04-23 13:30:00
1682257500000,34.71,2023-04-23 13:45:00
1682258400000,64.15,2023-04-23 14:00:00
1682259300000,64.15,2023-04-23 14:15:00
1682260200000,64.15,2023-04-23 14:30:00
1682261100000,64.15,2023-04-23 14:45:00
1682262000000,100.25,2023-04-23 15:00:00
1682262900000,100.25,2023-04-23 15:15:00
1682263800000,100.25,2023-04-23 15:30:00
1682264700000,100.25,2023-04-23 15:45:00
1682265600000,125.74,2023-04-23 16:00:00
1682266500000,125.74,2023-04-23 16:15:00
1682267400000,125.74,2023-04-23 16:30:00
1682268300000,125.74,2023-04-23 16:45:00
1682269200000,138.14,2023-04-23 17:00:00
1682270100000,138.14,2023-04-23 17:15:00
1682271000000,138.14,2023-04-23 17:30:00
1682271900000,138.14,2023-04-23 17:45:00
1682272800000,137.13,2023-04-23 18:00:00
1682273700000,137.13,2023-04-23 18:15:00
1682274600000,137.13,2023-04-23 18:30:00
1682275500000,137.13,2023-04-23 18:45:00
1682276400000,125.02,2023-04-23 19:00:00
1682277300000,125.02,2023-04-23 19:15:00
1682278200000,125.02,2023-04-23 19:30:00
1682279100000,125.02,2023-04-23 19:45:00
1682280000000,116.95,2023-04-23 20:00:00
1682280900000,116.95,2023-04-23 20:15:00
1682281800000,116.95,2023-04-23 20:30:00
1682282700000,116.95,2023-04-23 20:45:00
1682283600000,109.6,2023-04-23 21:00:00
1682284500000,109.6,2023-04-23 21:15:00
1682285400000,109.6,2023-04-23 21:30:00
1682286300000,109.6,2023-04-23 21:45:00
1682287200000,87.7,2023-04-23 22:00:00
1682288100000,87.7,2023-04-23 22:15:00
1682289000000,87.7,2023-04-23 22:30:00
1682289900000,87.7,2023-04-23 22:45:00
1682290800000,83.58,2023-04-23 23:00:00
1682291700000,83.58,2023-04-23 23:15:00
1682292600000,83.58,2023-04-23 23:30:00
1682293500000,83.58,2023-04-23 23:45:00
1682294400000,82.09,2023-04-24 00:00:00
1682295300000,82.09,2023-04-24 00:15:00
1682296200000,82.09,2023-04-24 00:30:00
1682297100000,82.09,2023-04-24 00:45:00
1682298000000,76.4,2023-04-24 01:00:00
1682298900000,76.4,2023-04-24 01:15:00
1682299800000,76.4,2023-04-24 01:30:00
1682300700000,76.4,2023-04-24 01:45:00
1682301600000,75.08,2023-04-24 02:00:00
1682302500000,75.08,2023-04-24 02:15:00
1682303400000,75.08,2023-04-24 02:30:00
1682304300000,75.08,2023-04-24 02:45:00
1682305200000,86.55,2023-04-24 03:00:00
1682306100000,86.55,2023-04-24 03:15:00
1682307000000,86.55,2023-04-24 03:30:00
1682307900000,86.55,2023-04-24 03:45:00
1682308800000,114.6,2023-04-24 04:00:00
1682309700000,114.6,2023-04-24 04:15:00
1682310600000,114.6,2023-04-24 04:30:00
1682311500000,114.6,2023-04-24 04:45:00
1682312400000,133.8,2023-04-24 05:00:00
1682313300000,133.8,2023-04-24 05:15:00
1682314200000,133.8,2023-04-24 05:30:00
1682315100000,133.8,2023-04-24 05:45:00
1682316000000,135.0,2023-04-24 06:00:00
1682316900000,135.0,2023-04-24 06:15:00
1682317800000,135.0,2023-04-24 06:30:00
1682318700000,135.0,2023-04-24 06:45:00
1682319600000,126.92,2023-04-24 07:00:00
1682320500000,126.92,2023-04-24 07:15:00
1682321400000,126.92,2023-04-24 07:30:00
1682322300000,126.92,2023-04-24 07:45:00
1682323200000,110.81,2023-04-24 08:00:00
1682324100000,110.81,2023-04-24 08:15:00
1682325000000,110.81,2023-04-24 08:30:00
1682325900000,110.81,2023-04-24 08:45:00
1682326800000,108.01,2023-04-24 09:00:00
1682327700000,108.01,2023-04-24 09:15:00
1682328600000,108.01,2023-04-24 09:30:00
1682329500000,108.01,2023-04-24 09:45:00
1682330400000,98.07,2023-04-24 10:00:00
1682331300000,98.07,2023-04-24 10:15:00
1682332200000,98.07,2023-04-24 10:30:00
1682333100000,98.07,2023-04-24 10:45:00
1682334000000,94.9,2023-04-24 11:00:00
1682334900000,94.9,2023-04-24 11:15:00
1682335800000,94.9,2023-04-24 11:30:00
1682336700000,94.9,2023-04-24 11:45:00
1682337600000,87.0,2023-04-24 12:00:00
1682338500000,87.0,2023-04-24 12:15:00
1682339400000,87.0,2023-04-24 12:30:00
1682340300000,87.0,2023-04-24 12:45:00
1682341200000,84.91,2023-04-24 13:00:00
1682342100000,84.91,2023-04-24 13:15:00
1682343000000,84.91,2023-04-24 13:30:00
1682343900000,84.91,2023-04-24 13:45:00
1682344800000,85.89,2023-04-24 14:00:00
1682345700000,85.89,2023-04-24 14:15:00
1682346600000,85.89,2023-04-24 14:30:00
1682347500000,85.89,2023-04-24 14:45:00
1682348400000,97.61,2023-04-24 15:00:00
1682349300000,97.61,2023-04-24 15:15:00
1682350200000,97.61,2023-04-24 15:30:00
1682351100000,97.61,2023-04-24 15:45:00
1682352000000,117.41,2023-04-24 16:00:00
1682352900000,117.41,2023-04-24 16:15:00
1682353800000,117.41,2023-04-24 16:30:00
1682354700000,117.41,2023-04-24 16:45:00
1682355600000,134.57,2023-04-24 17:00:00
1682356500000,134.57,2023-04-24 17:15:00
1682357400000,134.57,2023-04-24 17:30:00
1682358300000,134.57,2023-04-24 17:45:00
1682359200000,135.97,2023-04-24 18:00:00
1682360100000,135.97,2023-04-24 18:15:00
1682361000000,135.97,2023-04-24 18:30:00
1682361900000,135.97,2023-04-24 18:45:00
1682362800000,132.13,2023-04-24 19:00:00
1682363700000,132.13,2023-04-24 19:15:00
1682364600000,132.13,2023-04-24 19:30:00
1682365500000,132.13,2023-04-24 19:45:00
1682366400000,120.23,2023-04-24 20:00:00
1682367300000,120.23,2023-04-24 20:15:00
1682368200000,120.23,2023-04-24 20:30:00
1682369100000,120.23,2023-04-24 20:45:00
1682370000000,101.25,2023-04-24 21:00:00
1682370900000,101.25,2023-04-24 21:15:00
1682371800000,101.25,2023-04-24 21:30:00
1682372700000,101.25,2023-04-24 21:45:00
1682373600000,96.41,2023-04-24 22:00:00
1682374500000,96.41,2023-04-24 22:15:00
1682375400000,96.41,2023-04-24 22:30:00
1682376300000,96.41,2023-04-24 22:45:00
1682377200000,95.27,2023-04-24 23:00:00
1682378100000,95.27,2023-04-24 23:15:00
1682379000000,95.27,2023-04-24 23:30:00
1682379900000,95.27,2023-04-24 23:45:00
1682380800000,93.63,2023-04-25 00:00:00
1682381700000,93.63,2023-04-25 00:15:00
1682382600000,93.63,2023-04-25 00:30:00
1682383500000,93.63,2023-04-25 00:45:00
1682384400000,92.02,2023-04-25 01:00:00
1682385300000,92.02,2023-04-25 01:15:00
1682386200000,92.02,2023-04-25 01:30:00
1682387100000,92.02,2023-04-25 01:45:00
1682388000000,91.82,2023-04-25 02:00:00
1682388900000,91.82,2023-04-25 02:15:00
1682389800000,91.82,2023-04-25 02:30:00
1682390700000,91.82,2023-04-25 02:45:00
1682391600000,97.41,2023-04-25 03:00:00
1682392500000,97.41,2023-04-25 03:15:00
1682393400000,97.41,2023-04-25 03:30:00
1682394300000,97.41,2023-04-25 03:45:00
1682395200000,121.6,2023-04-25 04:00:00
1682396100000,121.6,2023-04-25 04:15:00
1682397000000,121.6,2023-04-25 04:30:00
1682397900000,121.6,2023-04-25 04:45:00
1682398800000,134.1,2023-04-25 05:00:00
1682399700000,134.1,2023-04-25 05:15:00
1682400600000,134.1,2023-04-25 05:30:00
1682401500000,134.1,2023-04-25 05:45:00
1682402400000,134.93,2023-04-25 06:00:00
1682403300000,134.93,2023-04-25 06:15:00
1682404200000,134.93,2023-04-25 06:30:00
1682405100000,134.93,2023-04-25 06:45:00
1682406000000,109.76,2023-04-25 07:00:00
1682406900000,109.76,2023-04-25 07:15:00
1682407800000,109.76,2023-04-25 07:30:00
1682408700000,109.76,2023-04-25 07:45:00
1682409600000,96.24,2023-04-25 08:00:00
1682410500000,96.24,2023-04-25 08:15:00
1682411400000,96.24,2023-04-25 08:30:00
1682412300000,96.24,2023-04-25 08:45:00
1682413200000,85.07,2023-04-25 09:00:00
1682414100000,85.07,2023-04-25 09:15:00
1682415000000,85.07,2023-04-25 09:30:00
1682415900000,85.07,2023-04-25 09:45:00
1682416800000,78.56,2023-04-25 10:00:00
1682417700000,78.56,2023-04-25 10:15:00
1682418600000,78.56,2023-04-25 10:30:00
1682419500000,78.56,2023-04-25 10:45:00
1682420400000,73.11,2023-04-25 11:00:00
1682421300000,73.11,2023-04-25 11:15:00
1682422200000,73.11,2023-04-25 11:30:00
1682423100000,73.11,2023-04-25 11:45:00
1682424000000,64.48,2023-04-25 12:00:00
1682424900000,64.48,2023-04-25 12:15:00
1682425800000,64.48,2023-04-25 12:30:00
1682426700000,64.48,2023-04-25 12:45:00
1682427600000,64.69,2023-04-25 13:00:00
1682428500000,64.69,2023-04-25 13:15:00
1682429400000,64.69,2023-04-25 13:30:00
1682430300000,64.69,2023-04-25 13:45:00
1682431200000,74.18,2023-04-25 14:00:00
1682432100000,74.18,2023-04-25 14:15:00
1682433000000,74.18,2023-04-25 14:30:00
1682433900000,74.18,2023-04-25 14:45:00
1682434800000,83.73,2023-04-25 15:00:00
1682435700000,83.73,2023-04-25 15:15:00
1682436600000,83.73,2023-04-25 15:30:00
1682437500000,83.73,2023-04-25 15:45:00
1682438400000,101.23,2023-04-25 16:00:00
1682439300000,101.23,2023-04-25 16:15:00
1682440200000,101.23,2023-04-25 16:30:00
1682441100000,101.23,2023-04-25 16:45:00
1682442000000,132.12,2023-04-25 17:00:00
1682442900000,132.12,2023-04-25 17:15:00
1682443800000,132.12,2023-04-25 17:30:00
1682444700000,132.12,2023-04-25 17:45:00
1682445600000,144.16,2023-04-25 18:00:00
1682446500000,144.16,2023-04-25 18:15:00
1682447400000,144.16,2023-04-25 18:30:00
1682448300000,144.16,2023-04-25 18:45:00
1682449200000,133.53,2023-04-25 19:00:00
1682450100000,133.53,2023-04-25 19:15:00
1682451000000,133.53,2023-04-25 19:30:00
1682451900000,133.53,2023-04-25 19:45:00
1682452800000,124.6,2023-04-25 20:00:00
1682453700000,124.6,2023-04-25 20:15:00
1682454600000,124.6,2023-04-25 20:30:00
1682455500000,124.6,2023-04-25 20:45:00
1682456400000,101.26,2023-04-25 21:00:00
1682457300000,101.26,2023-04-25 21:15:00
1682458200000,101.26,2023-04-25 21:30:00
1682459100000,101.26,2023-04-25 21:45:00
1682460000000,95.48,2023-04-25 22:00:00
1682460900000,95.48,2023-04-25 22:15:00
1682461800000,95.48,2023-04-25 22:30:00
1682462700000,95.48,2023-04-25 22:45:00
1682463600000,93.25,2023-04-25 23:00:00
1682464500000,93.25,2023-04-25 23:15:00
1682465400000,93.25,2023-04-25 23:30:00
1682466300000,93.25,2023-04-25 23:45:00
1682467200000,94.2,2023-04-26 00:00:00
1682468100000,94.2,2023-04-26 00:15:00
1682469000000,94.2,2023-04-26 00:30:00
1682469900000,94.2,2023-04-26 00:45:00
1682470800000,92.3,2023-04-26 01:00:00
1682471700000,92.3,2023-04-26 01:15:00
1682472600000,92.3,2023-04-26 01:30:00
1682473500000,92.3,2023-04-26 01:45:00
1682474400000,93.33,2023-04-26 02:00:00
1682475300000,93.33,2023-04-26 02:15:00
1682476200000,93.33,2023-04-26 02:30:00
1682477100000,93.33,2023-04-26 02:45:00
1682478000000,100.59,2023-04-26 03:00:00
1682478900000,100.59,2023-04-26 03:15:00
1682479800000,100.59,2023-04-26 03:30:00
1682480700000,100.59,2023-04-26 03:45:00
1682481600000,125.16,2023-04-26 04:00:00
1682482500000,125.16,2023-04-26 04:15:00
1682483400000,125.16,2023-04-26 04:30:00
1682484300000,125.16,2023-04-26 04:45:00
1682485200000,139.91,2023-04-26 05:00:00
1682486100000,139.91,2023-04-26 05:15:00
1682487000000,139.91,2023-04-26 05:30:00
1682487900000,139.91,2023-04-26 05:45:00
1682488800000,129.97,2023-04-26 06:00:00
1682489700000,129.97,2023-04-26 06:15:00
1682490600000,129.97,2023-04-26 06:30:00
1682491500000,129.97,2023-04-26 06:45:00
1682492400000,95.21,2023-04-26 07:00:00
1682493300000,95.21,2023-04-26 07:15:00
1682494200000,95.21,2023-04-26 07:30:00
1682495100000,95.21,2023-04-26 07:45:00
1682496000000,88.23,2023-04-26 08:00:00
1682496900000,88.23,2023-04-26 08:15:00
1682497800000,88.23,2023-04-26 08:30:00
1682498700000,88.23,2023-04-26 08:45:00
1682499600000,95.4,2023-04-26 09:00:00
1682500500000,95.4,2023-04-26 09:15:00
1682501400000,95.4,2023-04-26 09:30:00
1682502300000,95.4,2023-04-26 09:45:00
1682503200000,94.27,2023-04-26 10:00:00
1682504100000,94.27,2023-04-26 10:15:00
1682505000000,94.27,2023-04-26 10:30:00
1682505900000,94.27,2023-04-26 10:45:00
1682506800000,94.54,2023-04-26 11:00:00
1682507700000,94.54,2023-04-26 11:15:00
1682508600000,94.54,2023-04-26 11:30:00
